"","x","y"
"4774",0.4773,0.878787878787879
"4775",0.4774,0.878787878787879
"4776",0.4775,0.878787878787879
"4777",0.4776,0.878787878787879
"4778",0.4777,0.878787878787879
"4779",0.4778,0.878787878787879
"4780",0.4779,0.878787878787879
"4781",0.478,0.878787878787879
"4782",0.4781,0.878787878787879
"4783",0.4782,0.878787878787879
"4784",0.4783,0.878787878787879
"4785",0.4784,0.878787878787879
"4786",0.4785,0.878787878787879
"4787",0.4786,0.878787878787879
"4788",0.4787,0.878787878787879
"4789",0.4788,0.878787878787879
"4790",0.4789,0.878787878787879
"4791",0.479,0.878787878787879
"4792",0.4791,0.878787878787879
"4793",0.4792,0.878787878787879
"4794",0.4793,0.878787878787879
"4795",0.4794,0.878787878787879
"4796",0.4795,0.878787878787879
"4797",0.4796,0.878787878787879
"4798",0.4797,0.878787878787879
"4799",0.4798,0.878787878787879
"4800",0.4799,0.878787878787879
"4801",0.48,0.878787878787879
"4802",0.4801,0.878787878787879
"4803",0.4802,0.878787878787879
"4804",0.4803,0.878787878787879
"4805",0.4804,0.878787878787879
"4806",0.4805,0.878787878787879
"4807",0.4806,0.878787878787879
"4808",0.4807,0.878787878787879
"4809",0.4808,0.878787878787879
"4810",0.4809,0.878787878787879
"4811",0.481,0.878787878787879
"4812",0.4811,0.878787878787879
"4813",0.4812,0.878787878787879
"4814",0.4813,0.878787878787879
"4815",0.4814,0.878787878787879
"4816",0.4815,0.878787878787879
"4817",0.4816,0.878787878787879
"4818",0.4817,0.878787878787879
"4819",0.4818,0.878787878787879
"4820",0.4819,0.878787878787879
"4821",0.482,0.878787878787879
"4822",0.4821,0.878787878787879
"4823",0.4822,0.878787878787879
"4824",0.4823,0.878787878787879
"4825",0.4824,0.878787878787879
"4826",0.4825,0.878787878787879
"4827",0.4826,0.878787878787879
"4828",0.4827,0.878787878787879
"4829",0.4828,0.878787878787879
"4830",0.4829,0.878787878787879
"4831",0.483,0.878787878787879
"4832",0.4831,0.878787878787879
"4833",0.4832,0.878787878787879
"4834",0.4833,0.878787878787879
"4835",0.4834,0.878787878787879
"4836",0.4835,0.878787878787879
"4837",0.4836,0.878787878787879
"4838",0.4837,0.878787878787879
"4839",0.4838,0.878787878787879
"4840",0.4839,0.878787878787879
"4841",0.484,0.878787878787879
"4842",0.4841,0.878787878787879
"4843",0.4842,0.878787878787879
"4844",0.4843,0.878787878787879
"4845",0.4844,0.878787878787879
"4846",0.4845,0.878787878787879
"4847",0.4846,0.878787878787879
"4848",0.4847,0.878787878787879
"4849",0.4848,0.878787878787879
"4850",0.4849,0.878787878787879
"4851",0.485,0.878787878787879
"4852",0.4851,0.878787878787879
"4853",0.4852,0.878787878787879
"4854",0.4853,0.878787878787879
"4855",0.4854,0.878787878787879
"4856",0.4855,0.878787878787879
"4857",0.4856,0.878787878787879
"4858",0.4857,0.878787878787879
"4859",0.4858,0.878787878787879
"4860",0.4859,0.878787878787879
"4861",0.486,0.878787878787879
"4862",0.4861,0.878787878787879
"4863",0.4862,0.878787878787879
"4864",0.4863,0.878787878787879
"4865",0.4864,0.878787878787879
"4866",0.4865,0.878787878787879
"4867",0.4866,0.878787878787879
"4868",0.4867,0.878787878787879
"4869",0.4868,0.878787878787879
"4870",0.4869,0.878787878787879
"4871",0.487,0.878787878787879
"4872",0.4871,0.878787878787879
"4873",0.4872,0.878787878787879
"4874",0.4873,0.878787878787879
"4875",0.4874,0.878787878787879
"4876",0.4875,0.878787878787879
"4877",0.4876,0.878787878787879
"4878",0.4877,0.878787878787879
"4879",0.4878,0.878787878787879
"4880",0.4879,0.878787878787879
"4881",0.488,0.878787878787879
"4882",0.4881,0.878787878787879
"4883",0.4882,0.878787878787879
"4884",0.4883,0.878787878787879
"4885",0.4884,0.878787878787879
"4886",0.4885,0.878787878787879
"4887",0.4886,0.878787878787879
"4888",0.4887,0.878787878787879
"4889",0.4888,0.878787878787879
"4890",0.4889,0.878787878787879
"4891",0.489,0.878787878787879
"4892",0.4891,0.878787878787879
"4893",0.4892,0.878787878787879
"4894",0.4893,0.878787878787879
"4895",0.4894,0.878787878787879
"4896",0.4895,0.878787878787879
"4897",0.4896,0.878787878787879
"4898",0.4897,0.878787878787879
"4899",0.4898,0.878787878787879
"4900",0.4899,0.878787878787879
"4901",0.49,0.878787878787879
"4902",0.4901,0.878787878787879
"4903",0.4902,0.878787878787879
"4904",0.4903,0.878787878787879
"4905",0.4904,0.878787878787879
"4906",0.4905,0.878787878787879
"4907",0.4906,0.878787878787879
"4908",0.4907,0.878787878787879
"4909",0.4908,0.878787878787879
"4910",0.4909,0.878787878787879
"4911",0.491,0.878787878787879
"4912",0.4911,0.878787878787879
"4913",0.4912,0.878787878787879
"4914",0.4913,0.878787878787879
"4915",0.4914,0.878787878787879
"4916",0.4915,0.878787878787879
"4917",0.4916,0.878787878787879
"4918",0.4917,0.878787878787879
"4919",0.4918,0.878787878787879
"4920",0.4919,0.878787878787879
"4921",0.492,0.878787878787879
"4922",0.4921,0.878787878787879
"4923",0.4922,0.878787878787879
"4924",0.4923,0.878787878787879
"4925",0.4924,0.878787878787879
"4926",0.4925,0.878787878787879
"4927",0.4926,0.878787878787879
"4928",0.4927,0.878787878787879
"4929",0.4928,0.878787878787879
"4930",0.4929,0.878787878787879
"4931",0.493,0.878787878787879
"4932",0.4931,0.878787878787879
"4933",0.4932,0.878787878787879
"4934",0.4933,0.878787878787879
"4935",0.4934,0.878787878787879
"4936",0.4935,0.878787878787879
"4937",0.4936,0.878787878787879
"4938",0.4937,0.878787878787879
"4939",0.4938,0.878787878787879
"4940",0.4939,0.878787878787879
"4941",0.494,0.878787878787879
"4942",0.4941,0.878787878787879
"4943",0.4942,0.878787878787879
"4944",0.4943,0.878787878787879
"4945",0.4944,0.878787878787879
"4946",0.4945,0.878787878787879
"4947",0.4946,0.878787878787879
"4948",0.4947,0.878787878787879
"4949",0.4948,0.878787878787879
"4950",0.4949,0.878787878787879
"4951",0.495,0.878787878787879
"4952",0.4951,0.878787878787879
"4953",0.4952,0.878787878787879
"4954",0.4953,0.878787878787879
"4955",0.4954,0.878787878787879
"4956",0.4955,0.878787878787879
"4957",0.4956,0.878787878787879
"4958",0.4957,0.878787878787879
"4959",0.4958,0.878787878787879
"4960",0.4959,0.878787878787879
"4961",0.496,0.878787878787879
"4962",0.4961,0.878787878787879
"4963",0.4962,0.878787878787879
"4964",0.4963,0.878787878787879
"4965",0.4964,0.878787878787879
"4966",0.4965,0.878787878787879
"4967",0.4966,0.878787878787879
"4968",0.4967,0.878787878787879
"4969",0.4968,0.878787878787879
"4970",0.4969,0.878787878787879
"4971",0.497,0.878787878787879
"4972",0.4971,0.878787878787879
"4973",0.4972,0.878787878787879
"4974",0.4973,0.878787878787879
"4975",0.4974,0.878787878787879
"4976",0.4975,0.878787878787879
"4977",0.4976,0.878787878787879
"4978",0.4977,0.878787878787879
"4979",0.4978,0.878787878787879
"4980",0.4979,0.878787878787879
"4981",0.498,0.878787878787879
"4982",0.4981,0.878787878787879
"4983",0.4982,0.878787878787879
"4984",0.4983,0.878787878787879
"4985",0.4984,0.878787878787879
"4986",0.4985,0.878787878787879
"4987",0.4986,0.878787878787879
"4988",0.4987,0.878787878787879
"4989",0.4988,0.878787878787879
"4990",0.4989,0.878787878787879
"4991",0.499,0.878787878787879
"4992",0.4991,0.878787878787879
"4993",0.4992,0.878787878787879
"4994",0.4993,0.878787878787879
"4995",0.4994,0.878787878787879
"4996",0.4995,0.878787878787879
"4997",0.4996,0.878787878787879
"4998",0.4997,0.878787878787879
"4999",0.4998,0.878787878787879
"5000",0.4999,0.878787878787879
"5001",0.5,0.878787878787879
"5002",0.5001,0.878787878787879
"5003",0.5002,0.878787878787879
"5004",0.5003,0.878787878787879
"5005",0.5004,0.878787878787879
"5006",0.5005,0.878787878787879
"5007",0.5006,0.878787878787879
"5008",0.5007,0.878787878787879
"5009",0.5008,0.878787878787879
"5010",0.5009,0.878787878787879
"5011",0.501,0.878787878787879
"5012",0.5011,0.878787878787879
"5013",0.5012,0.878787878787879
"5014",0.5013,0.878787878787879
"5015",0.5014,0.878787878787879
"5016",0.5015,0.878787878787879
"5017",0.5016,0.878787878787879
"5018",0.5017,0.878787878787879
"5019",0.5018,0.878787878787879
"5020",0.5019,0.878787878787879
"5021",0.502,0.878787878787879
"5022",0.5021,0.878787878787879
"5023",0.5022,0.878787878787879
"5024",0.5023,0.878787878787879
"5025",0.5024,0.878787878787879
"5026",0.5025,0.878787878787879
"5027",0.5026,0.878787878787879
"5028",0.5027,0.878787878787879
"5029",0.5028,0.878787878787879
"5030",0.5029,0.878787878787879
"5031",0.503,0.878787878787879
"5032",0.5031,0.878787878787879
"5033",0.5032,0.878787878787879
"5034",0.5033,0.878787878787879
"5035",0.5034,0.878787878787879
"5036",0.5035,0.878787878787879
"5037",0.5036,0.878787878787879
"5038",0.5037,0.878787878787879
"5039",0.5038,0.878787878787879
"5040",0.5039,0.878787878787879
"5041",0.504,0.878787878787879
"5042",0.5041,0.878787878787879
"5043",0.5042,0.878787878787879
"5044",0.5043,0.878787878787879
"5045",0.5044,0.878787878787879
"5046",0.5045,0.878787878787879
"5047",0.5046,0.878787878787879
"5048",0.5047,0.878787878787879
"5049",0.5048,0.878787878787879
"5050",0.5049,0.878787878787879
"5051",0.505,0.878787878787879
"5052",0.5051,0.878787878787879
"5053",0.5052,0.878787878787879
"5054",0.5053,0.878787878787879
"5055",0.5054,0.878787878787879
"5056",0.5055,0.878787878787879
"5057",0.5056,0.878787878787879
"5058",0.5057,0.878787878787879
"5059",0.5058,0.878787878787879
"5060",0.5059,0.878787878787879
"5061",0.506,0.878787878787879
"5062",0.5061,0.878787878787879
"5063",0.5062,0.878787878787879
"5064",0.5063,0.878787878787879
"5065",0.5064,0.878787878787879
"5066",0.5065,0.878787878787879
"5067",0.5066,0.878787878787879
"5068",0.5067,0.878787878787879
"5069",0.5068,0.878787878787879
"5070",0.5069,0.878787878787879
"5071",0.507,0.878787878787879
"5072",0.5071,0.878787878787879
"5073",0.5072,0.878787878787879
"5074",0.5073,0.878787878787879
"5075",0.5074,0.878787878787879
"5076",0.5075,0.878787878787879
"5077",0.5076,0.878787878787879
"5078",0.5077,0.878787878787879
"5079",0.5078,0.878787878787879
"5080",0.5079,0.878787878787879
"5081",0.508,0.909090909090909
"5082",0.5081,0.909090909090909
"5083",0.5082,0.909090909090909
"5084",0.5083,0.909090909090909
"5085",0.5084,0.909090909090909
"5086",0.5085,0.909090909090909
"5087",0.5086,0.909090909090909
"5088",0.5087,0.909090909090909
"5089",0.5088,0.909090909090909
"5090",0.5089,0.909090909090909
"5091",0.509,0.909090909090909
"5092",0.5091,0.909090909090909
"5093",0.5092,0.909090909090909
"5094",0.5093,0.909090909090909
"5095",0.5094,0.909090909090909
"5096",0.5095,0.909090909090909
"5097",0.5096,0.909090909090909
"5098",0.5097,0.909090909090909
"5099",0.5098,0.909090909090909
"5100",0.5099,0.909090909090909
"5101",0.51,0.909090909090909
"5102",0.5101,0.909090909090909
"5103",0.5102,0.909090909090909
"5104",0.5103,0.909090909090909
"5105",0.5104,0.909090909090909
"5106",0.5105,0.909090909090909
"5107",0.5106,0.909090909090909
"5108",0.5107,0.909090909090909
"5109",0.5108,0.909090909090909
"5110",0.5109,0.909090909090909
"5111",0.511,0.909090909090909
"5112",0.5111,0.909090909090909
"5113",0.5112,0.909090909090909
"5114",0.5113,0.909090909090909
"5115",0.5114,0.909090909090909
"5116",0.5115,0.909090909090909
"5117",0.5116,0.909090909090909
"5118",0.5117,0.909090909090909
"5119",0.5118,0.909090909090909
"5120",0.5119,0.909090909090909
"5121",0.512,0.909090909090909
"5122",0.5121,0.909090909090909
"5123",0.5122,0.909090909090909
"5124",0.5123,0.909090909090909
"5125",0.5124,0.909090909090909
"5126",0.5125,0.909090909090909
"5127",0.5126,0.909090909090909
"5128",0.5127,0.909090909090909
"5129",0.5128,0.909090909090909
"5130",0.5129,0.909090909090909
"5131",0.513,0.909090909090909
"5132",0.5131,0.909090909090909
"5133",0.5132,0.909090909090909
"5134",0.5133,0.909090909090909
"5135",0.5134,0.909090909090909
"5136",0.5135,0.909090909090909
"5137",0.5136,0.909090909090909
"5138",0.5137,0.909090909090909
"5139",0.5138,0.909090909090909
"5140",0.5139,0.909090909090909
"5141",0.514,0.909090909090909
"5142",0.5141,0.909090909090909
"5143",0.5142,0.909090909090909
"5144",0.5143,0.909090909090909
"5145",0.5144,0.909090909090909
"5146",0.5145,0.909090909090909
"5147",0.5146,0.909090909090909
"5148",0.5147,0.909090909090909
"5149",0.5148,0.909090909090909
"5150",0.5149,0.909090909090909
"5151",0.515,0.909090909090909
"5152",0.5151,0.909090909090909
"5153",0.5152,0.909090909090909
"5154",0.5153,0.909090909090909
"5155",0.5154,0.909090909090909
"5156",0.5155,0.909090909090909
"5157",0.5156,0.909090909090909
"5158",0.5157,0.909090909090909
"5159",0.5158,0.909090909090909
"5160",0.5159,0.909090909090909
"5161",0.516,0.909090909090909
"5162",0.5161,0.909090909090909
"5163",0.5162,0.909090909090909
"5164",0.5163,0.909090909090909
"5165",0.5164,0.909090909090909
"5166",0.5165,0.909090909090909
"5167",0.5166,0.909090909090909
"5168",0.5167,0.909090909090909
"5169",0.5168,0.909090909090909
"5170",0.5169,0.909090909090909
"5171",0.517,0.909090909090909
"5172",0.5171,0.909090909090909
"5173",0.5172,0.909090909090909
"5174",0.5173,0.909090909090909
"5175",0.5174,0.909090909090909
"5176",0.5175,0.909090909090909
"5177",0.5176,0.909090909090909
"5178",0.5177,0.909090909090909
"5179",0.5178,0.909090909090909
"5180",0.5179,0.909090909090909
"5181",0.518,0.909090909090909
"5182",0.5181,0.909090909090909
"5183",0.5182,0.909090909090909
"5184",0.5183,0.909090909090909
"5185",0.5184,0.909090909090909
"5186",0.5185,0.909090909090909
"5187",0.5186,0.909090909090909
"5188",0.5187,0.909090909090909
"5189",0.5188,0.909090909090909
"5190",0.5189,0.909090909090909
"5191",0.519,0.909090909090909
"5192",0.5191,0.909090909090909
"5193",0.5192,0.909090909090909
"5194",0.5193,0.909090909090909
"5195",0.5194,0.909090909090909
"5196",0.5195,0.909090909090909
"5197",0.5196,0.909090909090909
"5198",0.5197,0.909090909090909
"5199",0.5198,0.909090909090909
"5200",0.5199,0.909090909090909
"5201",0.52,0.909090909090909
"5202",0.5201,0.909090909090909
"5203",0.5202,0.909090909090909
"5204",0.5203,0.909090909090909
"5205",0.5204,0.909090909090909
"5206",0.5205,0.909090909090909
"5207",0.5206,0.909090909090909
"5208",0.5207,0.909090909090909
"5209",0.5208,0.909090909090909
"5210",0.5209,0.909090909090909
"5211",0.521,0.909090909090909
"5212",0.5211,0.909090909090909
"5213",0.5212,0.909090909090909
"5214",0.5213,0.909090909090909
"5215",0.5214,0.909090909090909
"5216",0.5215,0.909090909090909
"5217",0.5216,0.909090909090909
"5218",0.5217,0.909090909090909
"5219",0.5218,0.909090909090909
"5220",0.5219,0.909090909090909
"5221",0.522,0.909090909090909
"5222",0.5221,0.909090909090909
"5223",0.5222,0.909090909090909
"5224",0.5223,0.909090909090909
"5225",0.5224,0.909090909090909
"5226",0.5225,0.909090909090909
"5227",0.5226,0.909090909090909
"5228",0.5227,0.909090909090909
"5229",0.5228,0.909090909090909
"5230",0.5229,0.909090909090909
"5231",0.523,0.909090909090909
"5232",0.5231,0.909090909090909
"5233",0.5232,0.909090909090909
"5234",0.5233,0.909090909090909
"5235",0.5234,0.909090909090909
"5236",0.5235,0.909090909090909
"5237",0.5236,0.909090909090909
"5238",0.5237,0.909090909090909
"5239",0.5238,0.909090909090909
"5240",0.5239,0.909090909090909
"5241",0.524,0.909090909090909
"5242",0.5241,0.909090909090909
"5243",0.5242,0.909090909090909
"5244",0.5243,0.909090909090909
"5245",0.5244,0.909090909090909
"5246",0.5245,0.909090909090909
"5247",0.5246,0.909090909090909
"5248",0.5247,0.909090909090909
"5249",0.5248,0.909090909090909
"5250",0.5249,0.909090909090909
"5251",0.525,0.909090909090909
"5252",0.5251,0.909090909090909
"5253",0.5252,0.909090909090909
"5254",0.5253,0.909090909090909
"5255",0.5254,0.909090909090909
"5256",0.5255,0.909090909090909
"5257",0.5256,0.909090909090909
"5258",0.5257,0.909090909090909
"5259",0.5258,0.909090909090909
"5260",0.5259,0.909090909090909
"5261",0.526,0.909090909090909
"5262",0.5261,0.909090909090909
"5263",0.5262,0.909090909090909
"5264",0.5263,0.909090909090909
"5265",0.5264,0.909090909090909
"5266",0.5265,0.909090909090909
"5267",0.5266,0.909090909090909
"5268",0.5267,0.909090909090909
"5269",0.5268,0.909090909090909
"5270",0.5269,0.909090909090909
"5271",0.527,0.909090909090909
"5272",0.5271,0.909090909090909
"5273",0.5272,0.909090909090909
"5274",0.5273,0.909090909090909
"5275",0.5274,0.909090909090909
"5276",0.5275,0.909090909090909
"5277",0.5276,0.909090909090909
"5278",0.5277,0.909090909090909
"5279",0.5278,0.909090909090909
"5280",0.5279,0.909090909090909
"5281",0.528,0.909090909090909
"5282",0.5281,0.909090909090909
"5283",0.5282,0.909090909090909
"5284",0.5283,0.909090909090909
"5285",0.5284,0.909090909090909
"5286",0.5285,0.909090909090909
"5287",0.5286,0.909090909090909
"5288",0.5287,0.909090909090909
"5289",0.5288,0.909090909090909
"5290",0.5289,0.909090909090909
"5291",0.529,0.909090909090909
"5292",0.5291,0.909090909090909
"5293",0.5292,0.909090909090909
"5294",0.5293,0.909090909090909
"5295",0.5294,0.909090909090909
"5296",0.5295,0.909090909090909
"5297",0.5296,0.909090909090909
"5298",0.5297,0.909090909090909
"5299",0.5298,0.909090909090909
"5300",0.5299,0.909090909090909
"5301",0.53,0.909090909090909
"5302",0.5301,0.909090909090909
"5303",0.5302,0.909090909090909
"5304",0.5303,0.909090909090909
"5305",0.5304,0.909090909090909
"5306",0.5305,0.909090909090909
"5307",0.5306,0.909090909090909
"5308",0.5307,0.909090909090909
"5309",0.5308,0.909090909090909
"5310",0.5309,0.909090909090909
"5311",0.531,0.909090909090909
"5312",0.5311,0.909090909090909
"5313",0.5312,0.909090909090909
"5314",0.5313,0.909090909090909
"5315",0.5314,0.909090909090909
"5316",0.5315,0.909090909090909
"5317",0.5316,0.909090909090909
"5318",0.5317,0.909090909090909
"5319",0.5318,0.909090909090909
"5320",0.5319,0.909090909090909
"5321",0.532,0.909090909090909
"5322",0.5321,0.909090909090909
"5323",0.5322,0.909090909090909
"5324",0.5323,0.909090909090909
"5325",0.5324,0.909090909090909
"5326",0.5325,0.909090909090909
"5327",0.5326,0.909090909090909
"5328",0.5327,0.909090909090909
"5329",0.5328,0.909090909090909
"5330",0.5329,0.909090909090909
"5331",0.533,0.909090909090909
"5332",0.5331,0.909090909090909
"5333",0.5332,0.909090909090909
"5334",0.5333,0.909090909090909
"5335",0.5334,0.909090909090909
"5336",0.5335,0.909090909090909
"5337",0.5336,0.909090909090909
"5338",0.5337,0.909090909090909
"5339",0.5338,0.909090909090909
"5340",0.5339,0.909090909090909
"5341",0.534,0.909090909090909
"5342",0.5341,0.909090909090909
"5343",0.5342,0.909090909090909
"5344",0.5343,0.909090909090909
"5345",0.5344,0.909090909090909
"5346",0.5345,0.909090909090909
"5347",0.5346,0.909090909090909
"5348",0.5347,0.909090909090909
"5349",0.5348,0.909090909090909
"5350",0.5349,0.909090909090909
"5351",0.535,0.909090909090909
"5352",0.5351,0.909090909090909
"5353",0.5352,0.909090909090909
"5354",0.5353,0.909090909090909
"5355",0.5354,0.909090909090909
"5356",0.5355,0.909090909090909
"5357",0.5356,0.909090909090909
"5358",0.5357,0.909090909090909
"5359",0.5358,0.909090909090909
"5360",0.5359,0.909090909090909
"5361",0.536,0.909090909090909
"5362",0.5361,0.909090909090909
"5363",0.5362,0.909090909090909
"5364",0.5363,0.909090909090909
"5365",0.5364,0.909090909090909
"5366",0.5365,0.909090909090909
"5367",0.5366,0.909090909090909
"5368",0.5367,0.909090909090909
"5369",0.5368,0.909090909090909
"5370",0.5369,0.909090909090909
"5371",0.537,0.909090909090909
"5372",0.5371,0.909090909090909
"5373",0.5372,0.909090909090909
"5374",0.5373,0.909090909090909
"5375",0.5374,0.909090909090909
"5376",0.5375,0.909090909090909
"5377",0.5376,0.909090909090909
"5378",0.5377,0.909090909090909
"5379",0.5378,0.909090909090909
"5380",0.5379,0.909090909090909
"5381",0.538,0.909090909090909
"5382",0.5381,0.909090909090909
"5383",0.5382,0.909090909090909
"5384",0.5383,0.909090909090909
"5385",0.5384,0.909090909090909
"5386",0.5385,0.909090909090909
"5387",0.5386,0.909090909090909
"5388",0.5387,0.909090909090909
"5389",0.5388,0.909090909090909
"5390",0.5389,0.909090909090909
"5391",0.539,0.909090909090909
"5392",0.5391,0.909090909090909
"5393",0.5392,0.909090909090909
"5394",0.5393,0.909090909090909
"5395",0.5394,0.909090909090909
"5396",0.5395,0.909090909090909
"5397",0.5396,0.909090909090909
"5398",0.5397,0.909090909090909
"5399",0.5398,0.909090909090909
"5400",0.5399,0.909090909090909
"5401",0.54,0.909090909090909
"5402",0.5401,0.909090909090909
"5403",0.5402,0.909090909090909
"5404",0.5403,0.909090909090909
"5405",0.5404,0.909090909090909
"5406",0.5405,0.909090909090909
"5407",0.5406,0.909090909090909
"5408",0.5407,0.909090909090909
"5409",0.5408,0.909090909090909
"5410",0.5409,0.909090909090909
"5411",0.541,0.909090909090909
"5412",0.5411,0.909090909090909
"5413",0.5412,0.909090909090909
"5414",0.5413,0.909090909090909
"5415",0.5414,0.909090909090909
"5416",0.5415,0.909090909090909
"5417",0.5416,0.909090909090909
"5418",0.5417,0.909090909090909
"5419",0.5418,0.909090909090909
"5420",0.5419,0.909090909090909
"5421",0.542,0.909090909090909
"5422",0.5421,0.909090909090909
"5423",0.5422,0.909090909090909
"5424",0.5423,0.909090909090909
"5425",0.5424,0.909090909090909
"5426",0.5425,0.909090909090909
"5427",0.5426,0.909090909090909
"5428",0.5427,0.909090909090909
"5429",0.5428,0.909090909090909
"5430",0.5429,0.909090909090909
"5431",0.543,0.909090909090909
"5432",0.5431,0.909090909090909
"5433",0.5432,0.909090909090909
"5434",0.5433,0.909090909090909
"5435",0.5434,0.909090909090909
"5436",0.5435,0.909090909090909
"5437",0.5436,0.909090909090909
"5438",0.5437,0.909090909090909
"5439",0.5438,0.909090909090909
"5440",0.5439,0.909090909090909
"5441",0.544,0.909090909090909
"5442",0.5441,0.909090909090909
"5443",0.5442,0.909090909090909
"5444",0.5443,0.909090909090909
"5445",0.5444,0.909090909090909
"5446",0.5445,0.909090909090909
"5447",0.5446,0.909090909090909
"5448",0.5447,0.909090909090909
"5449",0.5448,0.909090909090909
"5450",0.5449,0.909090909090909
"5451",0.545,0.909090909090909
"5452",0.5451,0.909090909090909
"5453",0.5452,0.909090909090909
"5454",0.5453,0.909090909090909
"5455",0.5454,0.909090909090909
"5456",0.5455,0.909090909090909
"5457",0.5456,0.909090909090909
"5458",0.5457,0.909090909090909
"5459",0.5458,0.909090909090909
"5460",0.5459,0.909090909090909
"5461",0.546,0.909090909090909
"5462",0.5461,0.909090909090909
"5463",0.5462,0.909090909090909
"5464",0.5463,0.909090909090909
"5465",0.5464,0.909090909090909
"5466",0.5465,0.909090909090909
"5467",0.5466,0.909090909090909
"5468",0.5467,0.909090909090909
"5469",0.5468,0.909090909090909
"5470",0.5469,0.909090909090909
"5471",0.547,0.909090909090909
"5472",0.5471,0.909090909090909
"5473",0.5472,0.909090909090909
"5474",0.5473,0.909090909090909
"5475",0.5474,0.909090909090909
"5476",0.5475,0.909090909090909
"5477",0.5476,0.909090909090909
"5478",0.5477,0.909090909090909
"5479",0.5478,0.909090909090909
"5480",0.5479,0.909090909090909
"5481",0.548,0.909090909090909
"5482",0.5481,0.909090909090909
"5483",0.5482,0.909090909090909
"5484",0.5483,0.909090909090909
"5485",0.5484,0.909090909090909
"5486",0.5485,0.909090909090909
"5487",0.5486,0.909090909090909
"5488",0.5487,0.909090909090909
"5489",0.5488,0.909090909090909
"5490",0.5489,0.909090909090909
"5491",0.549,0.909090909090909
"5492",0.5491,0.909090909090909
"5493",0.5492,0.909090909090909
"5494",0.5493,0.909090909090909
"5495",0.5494,0.909090909090909
"5496",0.5495,0.909090909090909
"5497",0.5496,0.909090909090909
"5498",0.5497,0.909090909090909
"5499",0.5498,0.909090909090909
"5500",0.5499,0.909090909090909
"5501",0.55,0.909090909090909
"5502",0.5501,0.909090909090909
"5503",0.5502,0.909090909090909
"5504",0.5503,0.909090909090909
"5505",0.5504,0.909090909090909
"5506",0.5505,0.909090909090909
"5507",0.5506,0.909090909090909
"5508",0.5507,0.909090909090909
"5509",0.5508,0.909090909090909
"5510",0.5509,0.909090909090909
"5511",0.551,0.909090909090909
"5512",0.5511,0.909090909090909
"5513",0.5512,0.909090909090909
"5514",0.5513,0.909090909090909
"5515",0.5514,0.909090909090909
"5516",0.5515,0.909090909090909
"5517",0.5516,0.909090909090909
"5518",0.5517,0.909090909090909
"5519",0.5518,0.909090909090909
"5520",0.5519,0.909090909090909
"5521",0.552,0.909090909090909
"5522",0.5521,0.909090909090909
"5523",0.5522,0.909090909090909
"5524",0.5523,0.909090909090909
"5525",0.5524,0.909090909090909
"5526",0.5525,0.909090909090909
"5527",0.5526,0.909090909090909
"5528",0.5527,0.909090909090909
"5529",0.5528,0.909090909090909
"5530",0.5529,0.909090909090909
"5531",0.553,0.909090909090909
"5532",0.5531,0.909090909090909
"5533",0.5532,0.909090909090909
"5534",0.5533,0.909090909090909
"5535",0.5534,0.909090909090909
"5536",0.5535,0.909090909090909
"5537",0.5536,0.909090909090909
"5538",0.5537,0.909090909090909
"5539",0.5538,0.909090909090909
"5540",0.5539,0.909090909090909
"5541",0.554,0.909090909090909
"5542",0.5541,0.909090909090909
"5543",0.5542,0.909090909090909
"5544",0.5543,0.909090909090909
"5545",0.5544,0.909090909090909
"5546",0.5545,0.909090909090909
"5547",0.5546,0.909090909090909
"5548",0.5547,0.909090909090909
"5549",0.5548,0.909090909090909
"5550",0.5549,0.909090909090909
"5551",0.555,0.909090909090909
"5552",0.5551,0.909090909090909
"5553",0.5552,0.909090909090909
"5554",0.5553,0.909090909090909
"5555",0.5554,0.909090909090909
"5556",0.5555,0.909090909090909
"5557",0.5556,0.909090909090909
"5558",0.5557,0.909090909090909
"5559",0.5558,0.909090909090909
"5560",0.5559,0.909090909090909
"5561",0.556,0.909090909090909
"5562",0.5561,0.909090909090909
"5563",0.5562,0.909090909090909
"5564",0.5563,0.909090909090909
"5565",0.5564,0.909090909090909
"5566",0.5565,0.909090909090909
"5567",0.5566,0.909090909090909
"5568",0.5567,0.909090909090909
"5569",0.5568,0.909090909090909
"5570",0.5569,0.909090909090909
"5571",0.557,0.909090909090909
"5572",0.5571,0.909090909090909
"5573",0.5572,0.909090909090909
"5574",0.5573,0.909090909090909
"5575",0.5574,0.909090909090909
"5576",0.5575,0.909090909090909
"5577",0.5576,0.909090909090909
"5578",0.5577,0.909090909090909
"5579",0.5578,0.909090909090909
"5580",0.5579,0.909090909090909
"5581",0.558,0.909090909090909
"5582",0.5581,0.909090909090909
"5583",0.5582,0.909090909090909
"5584",0.5583,0.909090909090909
"5585",0.5584,0.909090909090909
"5586",0.5585,0.909090909090909
"5587",0.5586,0.909090909090909
"5588",0.5587,0.909090909090909
"5589",0.5588,0.909090909090909
"5590",0.5589,0.909090909090909
"5591",0.559,0.909090909090909
"5592",0.5591,0.909090909090909
"5593",0.5592,0.909090909090909
"5594",0.5593,0.909090909090909
"5595",0.5594,0.909090909090909
"5596",0.5595,0.909090909090909
"5597",0.5596,0.909090909090909
"5598",0.5597,0.909090909090909
"5599",0.5598,0.909090909090909
"5600",0.5599,0.909090909090909
"5601",0.56,0.909090909090909
