"","x","y"
"5111",0.511,0.88
"5112",0.5111,0.88
"5113",0.5112,0.88
"5114",0.5113,0.88
"5115",0.5114,0.88
"5116",0.5115,0.88
"5117",0.5116,0.88
"5118",0.5117,0.88
"5119",0.5118,0.88
"5120",0.5119,0.88
"5121",0.512,0.88
"5122",0.5121,0.88
"5123",0.5122,0.88
"5124",0.5123,0.88
"5125",0.5124,0.88
"5126",0.5125,0.88
"5127",0.5126,0.88
"5128",0.5127,0.88
"5129",0.5128,0.88
"5130",0.5129,0.88
"5131",0.513,0.88
"5132",0.5131,0.88
"5133",0.5132,0.88
"5134",0.5133,0.88
"5135",0.5134,0.88
"5136",0.5135,0.88
"5137",0.5136,0.88
"5138",0.5137,0.88
"5139",0.5138,0.88
"5140",0.5139,0.88
"5141",0.514,0.88
"5142",0.5141,0.88
"5143",0.5142,0.88
"5144",0.5143,0.88
"5145",0.5144,0.88
"5146",0.5145,0.88
"5147",0.5146,0.88
"5148",0.5147,0.88
"5149",0.5148,0.88
"5150",0.5149,0.88
"5151",0.515,0.88
"5152",0.5151,0.88
"5153",0.5152,0.88
"5154",0.5153,0.88
"5155",0.5154,0.88
"5156",0.5155,0.88
"5157",0.5156,0.88
"5158",0.5157,0.88
"5159",0.5158,0.88
"5160",0.5159,0.88
"5161",0.516,0.88
"5162",0.5161,0.88
"5163",0.5162,0.88
"5164",0.5163,0.88
"5165",0.5164,0.88
"5166",0.5165,0.88
"5167",0.5166,0.88
"5168",0.5167,0.88
"5169",0.5168,0.88
"5170",0.5169,0.88
"5171",0.517,0.88
"5172",0.5171,0.88
"5173",0.5172,0.88
"5174",0.5173,0.88
"5175",0.5174,0.88
"5176",0.5175,0.88
"5177",0.5176,0.88
"5178",0.5177,0.88
"5179",0.5178,0.88
"5180",0.5179,0.88
"5181",0.518,0.88
"5182",0.5181,0.88
"5183",0.5182,0.88
"5184",0.5183,0.88
"5185",0.5184,0.88
"5186",0.5185,0.88
"5187",0.5186,0.88
"5188",0.5187,0.88
"5189",0.5188,0.88
"5190",0.5189,0.88
"5191",0.519,0.88
"5192",0.5191,0.88
"5193",0.5192,0.88
"5194",0.5193,0.88
"5195",0.5194,0.88
"5196",0.5195,0.88
"5197",0.5196,0.88
"5198",0.5197,0.88
"5199",0.5198,0.88
"5200",0.5199,0.88
"5201",0.52,0.88
"5202",0.5201,0.88
"5203",0.5202,0.88
"5204",0.5203,0.88
"5205",0.5204,0.88
"5206",0.5205,0.88
"5207",0.5206,0.88
"5208",0.5207,0.88
"5209",0.5208,0.88
"5210",0.5209,0.88
"5211",0.521,0.88
"5212",0.5211,0.88
"5213",0.5212,0.88
"5214",0.5213,0.88
"5215",0.5214,0.88
"5216",0.5215,0.88
"5217",0.5216,0.88
"5218",0.5217,0.88
"5219",0.5218,0.88
"5220",0.5219,0.88
"5221",0.522,0.88
"5222",0.5221,0.88
"5223",0.5222,0.88
"5224",0.5223,0.88
"5225",0.5224,0.88
"5226",0.5225,0.88
"5227",0.5226,0.88
"5228",0.5227,0.88
"5229",0.5228,0.88
"5230",0.5229,0.88
"5231",0.523,0.88
"5232",0.5231,0.88
"5233",0.5232,0.88
"5234",0.5233,0.88
"5235",0.5234,0.88
"5236",0.5235,0.88
"5237",0.5236,0.88
"5238",0.5237,0.88
"5239",0.5238,0.88
"5240",0.5239,0.88
"5241",0.524,0.88
"5242",0.5241,0.88
"5243",0.5242,0.88
"5244",0.5243,0.88
"5245",0.5244,0.88
"5246",0.5245,0.88
"5247",0.5246,0.88
"5248",0.5247,0.88
"5249",0.5248,0.88
"5250",0.5249,0.88
"5251",0.525,0.88
"5252",0.5251,0.88
"5253",0.5252,0.88
"5254",0.5253,0.88
"5255",0.5254,0.88
"5256",0.5255,0.88
"5257",0.5256,0.88
"5258",0.5257,0.88
"5259",0.5258,0.88
"5260",0.5259,0.88
"5261",0.526,0.88
"5262",0.5261,0.88
"5263",0.5262,0.88
"5264",0.5263,0.88
"5265",0.5264,0.88
"5266",0.5265,0.88
"5267",0.5266,0.88
"5268",0.5267,0.88
"5269",0.5268,0.88
"5270",0.5269,0.88
"5271",0.527,0.88
"5272",0.5271,0.88
"5273",0.5272,0.88
"5274",0.5273,0.88
"5275",0.5274,0.88
"5276",0.5275,0.88
"5277",0.5276,0.88
"5278",0.5277,0.88
"5279",0.5278,0.88
"5280",0.5279,0.88
"5281",0.528,0.88
"5282",0.5281,0.88
"5283",0.5282,0.88
"5284",0.5283,0.88
"5285",0.5284,0.88
"5286",0.5285,0.88
"5287",0.5286,0.88
"5288",0.5287,0.88
"5289",0.5288,0.88
"5290",0.5289,0.88
"5291",0.529,0.88
"5292",0.5291,0.88
"5293",0.5292,0.88
"5294",0.5293,0.88
"5295",0.5294,0.88
"5296",0.5295,0.88
"5297",0.5296,0.88
"5298",0.5297,0.88
"5299",0.5298,0.88
"5300",0.5299,0.88
"5301",0.53,0.88
"5302",0.5301,0.88
"5303",0.5302,0.88
"5304",0.5303,0.88
"5305",0.5304,0.88
"5306",0.5305,0.88
"5307",0.5306,0.88
"5308",0.5307,0.88
"5309",0.5308,0.88
"5310",0.5309,0.88
"5311",0.531,0.88
"5312",0.5311,0.88
"5313",0.5312,0.88
"5314",0.5313,0.88
"5315",0.5314,0.88
"5316",0.5315,0.88
"5317",0.5316,0.88
"5318",0.5317,0.88
"5319",0.5318,0.88
"5320",0.5319,0.88
"5321",0.532,0.88
"5322",0.5321,0.88
"5323",0.5322,0.88
"5324",0.5323,0.88
"5325",0.5324,0.88
"5326",0.5325,0.88
"5327",0.5326,0.88
"5328",0.5327,0.88
"5329",0.5328,0.88
"5330",0.5329,0.88
"5331",0.533,0.88
"5332",0.5331,0.88
"5333",0.5332,0.88
"5334",0.5333,0.88
"5335",0.5334,0.88
"5336",0.5335,0.88
"5337",0.5336,0.88
"5338",0.5337,0.88
"5339",0.5338,0.88
"5340",0.5339,0.88
"5341",0.534,0.88
"5342",0.5341,0.88
"5343",0.5342,0.88
"5344",0.5343,0.88
"5345",0.5344,0.88
"5346",0.5345,0.88
"5347",0.5346,0.88
"5348",0.5347,0.88
"5349",0.5348,0.88
"5350",0.5349,0.88
"5351",0.535,0.88
"5352",0.5351,0.88
"5353",0.5352,0.88
"5354",0.5353,0.88
"5355",0.5354,0.88
"5356",0.5355,0.88
"5357",0.5356,0.88
"5358",0.5357,0.88
"5359",0.5358,0.88
"5360",0.5359,0.88
"5361",0.536,0.88
"5362",0.5361,0.88
"5363",0.5362,0.88
"5364",0.5363,0.88
"5365",0.5364,0.88
"5366",0.5365,0.88
"5367",0.5366,0.88
"5368",0.5367,0.88
"5369",0.5368,0.88
"5370",0.5369,0.88
"5371",0.537,0.88
"5372",0.5371,0.88
"5373",0.5372,0.88
"5374",0.5373,0.88
"5375",0.5374,0.88
"5376",0.5375,0.88
"5377",0.5376,0.88
"5378",0.5377,0.88
"5379",0.5378,0.88
"5380",0.5379,0.88
"5381",0.538,0.88
"5382",0.5381,0.88
"5383",0.5382,0.88
"5384",0.5383,0.88
"5385",0.5384,0.88
"5386",0.5385,0.88
"5387",0.5386,0.88
"5388",0.5387,0.88
"5389",0.5388,0.88
"5390",0.5389,0.88
"5391",0.539,0.88
"5392",0.5391,0.88
"5393",0.5392,0.88
"5394",0.5393,0.88
"5395",0.5394,0.88
"5396",0.5395,0.88
"5397",0.5396,0.88
"5398",0.5397,0.88
"5399",0.5398,0.88
"5400",0.5399,0.88
"5401",0.54,0.88
"5402",0.5401,0.88
"5403",0.5402,0.88
"5404",0.5403,0.88
"5405",0.5404,0.88
"5406",0.5405,0.88
"5407",0.5406,0.88
"5408",0.5407,0.88
"5409",0.5408,0.88
"5410",0.5409,0.88
"5411",0.541,0.88
"5412",0.5411,0.88
"5413",0.5412,0.88
"5414",0.5413,0.88
"5415",0.5414,0.88
"5416",0.5415,0.88
"5417",0.5416,0.88
"5418",0.5417,0.88
"5419",0.5418,0.88
"5420",0.5419,0.88
"5421",0.542,0.88
"5422",0.5421,0.88
"5423",0.5422,0.88
"5424",0.5423,0.88
"5425",0.5424,0.88
"5426",0.5425,0.88
"5427",0.5426,0.88
"5428",0.5427,0.88
"5429",0.5428,0.88
"5430",0.5429,0.88
"5431",0.543,0.88
"5432",0.5431,0.88
"5433",0.5432,0.88
"5434",0.5433,0.88
"5435",0.5434,0.88
"5436",0.5435,0.88
"5437",0.5436,0.88
"5438",0.5437,0.88
"5439",0.5438,0.88
"5440",0.5439,0.88
"5441",0.544,0.88
"5442",0.5441,0.88
"5443",0.5442,0.88
"5444",0.5443,0.88
"5445",0.5444,0.88
"5446",0.5445,0.88
"5447",0.5446,0.88
"5448",0.5447,0.88
"5449",0.5448,0.88
"5450",0.5449,0.88
"5451",0.545,0.88
"5452",0.5451,0.88
"5453",0.5452,0.88
"5454",0.5453,0.88
"5455",0.5454,0.88
"5456",0.5455,0.88
"5457",0.5456,0.88
"5458",0.5457,0.88
"5459",0.5458,0.88
"5460",0.5459,0.88
"5461",0.546,0.88
"5462",0.5461,0.88
"5463",0.5462,0.88
"5464",0.5463,0.88
"5465",0.5464,0.88
"5466",0.5465,0.88
"5467",0.5466,0.88
"5468",0.5467,0.88
"5469",0.5468,0.88
"5470",0.5469,0.88
"5471",0.547,0.88
"5472",0.5471,0.88
"5473",0.5472,0.88
"5474",0.5473,0.88
"5475",0.5474,0.88
"5476",0.5475,0.88
"5477",0.5476,0.88
"5478",0.5477,0.88
"5479",0.5478,0.88
"5480",0.5479,0.88
"5481",0.548,0.88
"5482",0.5481,0.88
"5483",0.5482,0.88
"5484",0.5483,0.88
"5485",0.5484,0.88
"5486",0.5485,0.88
"5487",0.5486,0.88
"5488",0.5487,0.88
"5489",0.5488,0.88
"5490",0.5489,0.88
"5491",0.549,0.88
"5492",0.5491,0.88
"5493",0.5492,0.88
"5494",0.5493,0.88
"5495",0.5494,0.88
"5496",0.5495,0.88
"5497",0.5496,0.88
"5498",0.5497,0.88
"5499",0.5498,0.88
"5500",0.5499,0.88
"5501",0.55,0.88
"5502",0.5501,0.88
"5503",0.5502,0.88
"5504",0.5503,0.88
"5505",0.5504,0.88
"5506",0.5505,0.88
"5507",0.5506,0.88
"5508",0.5507,0.88
"5509",0.5508,0.88
"5510",0.5509,0.88
"5511",0.551,0.88
"5512",0.5511,0.88
"5513",0.5512,0.88
"5514",0.5513,0.88
"5515",0.5514,0.88
"5516",0.5515,0.88
"5517",0.5516,0.88
"5518",0.5517,0.88
"5519",0.5518,0.88
"5520",0.5519,0.88
"5521",0.552,0.88
"5522",0.5521,0.88
"5523",0.5522,0.88
"5524",0.5523,0.88
"5525",0.5524,0.88
"5526",0.5525,0.88
"5527",0.5526,0.88
"5528",0.5527,0.88
"5529",0.5528,0.88
"5530",0.5529,0.88
"5531",0.553,0.88
"5532",0.5531,0.88
"5533",0.5532,0.88
"5534",0.5533,0.88
"5535",0.5534,0.88
"5536",0.5535,0.88
"5537",0.5536,0.88
"5538",0.5537,0.88
"5539",0.5538,0.88
"5540",0.5539,0.88
"5541",0.554,0.88
"5542",0.5541,0.88
"5543",0.5542,0.88
"5544",0.5543,0.88
"5545",0.5544,0.88
"5546",0.5545,0.88
"5547",0.5546,0.88
"5548",0.5547,0.88
"5549",0.5548,0.88
"5550",0.5549,0.88
"5551",0.555,0.88
"5552",0.5551,0.88
"5553",0.5552,0.88
"5554",0.5553,0.88
"5555",0.5554,0.88
"5556",0.5555,0.88
"5557",0.5556,0.88
"5558",0.5557,0.88
"5559",0.5558,0.88
"5560",0.5559,0.88
"5561",0.556,0.88
"5562",0.5561,0.88
"5563",0.5562,0.88
"5564",0.5563,0.88
"5565",0.5564,0.88
"5566",0.5565,0.88
"5567",0.5566,0.88
"5568",0.5567,0.88
"5569",0.5568,0.88
"5570",0.5569,0.88
"5571",0.557,0.88
"5572",0.5571,0.88
"5573",0.5572,0.88
"5574",0.5573,0.88
"5575",0.5574,0.88
"5576",0.5575,0.88
"5577",0.5576,0.88
"5578",0.5577,0.88
"5579",0.5578,0.88
"5580",0.5579,0.88
"5581",0.558,0.88
"5582",0.5581,0.88
"5583",0.5582,0.88
"5584",0.5583,0.88
"5585",0.5584,0.88
"5586",0.5585,0.88
"5587",0.5586,0.88
"5588",0.5587,0.88
"5589",0.5588,0.88
"5590",0.5589,0.88
"5591",0.559,0.88
"5592",0.5591,0.88
"5593",0.5592,0.88
"5594",0.5593,0.88
"5595",0.5594,0.88
"5596",0.5595,0.88
"5597",0.5596,0.88
"5598",0.5597,0.88
"5599",0.5598,0.88
"5600",0.5599,0.88
"5601",0.56,0.88
"5602",0.5601,0.88
"5603",0.5602,0.88
"5604",0.5603,0.88
"5605",0.5604,0.88
"5606",0.5605,0.88
"5607",0.5606,0.88
"5608",0.5607,0.88
"5609",0.5608,0.88
"5610",0.5609,0.88
"5611",0.561,0.88
"5612",0.5611,0.88
"5613",0.5612,0.88
"5614",0.5613,0.88
"5615",0.5614,0.88
"5616",0.5615,0.88
"5617",0.5616,0.88
"5618",0.5617,0.88
"5619",0.5618,0.88
"5620",0.5619,0.88
"5621",0.562,0.88
"5622",0.5621,0.88
"5623",0.5622,0.88
"5624",0.5623,0.88
"5625",0.5624,0.88
"5626",0.5625,0.88
"5627",0.5626,0.88
"5628",0.5627,0.88
"5629",0.5628,0.88
"5630",0.5629,0.88
"5631",0.563,0.88
"5632",0.5631,0.88
"5633",0.5632,0.88
"5634",0.5633,0.88
"5635",0.5634,0.88
"5636",0.5635,0.88
"5637",0.5636,0.88
"5638",0.5637,0.88
"5639",0.5638,0.88
"5640",0.5639,0.88
"5641",0.564,0.88
"5642",0.5641,0.88
"5643",0.5642,0.88
"5644",0.5643,0.88
"5645",0.5644,0.88
"5646",0.5645,0.88
"5647",0.5646,0.88
"5648",0.5647,0.88
"5649",0.5648,0.88
"5650",0.5649,0.88
"5651",0.565,0.88
"5652",0.5651,0.88
"5653",0.5652,0.88
"5654",0.5653,0.88
"5655",0.5654,0.88
"5656",0.5655,0.88
"5657",0.5656,0.88
"5658",0.5657,0.88
"5659",0.5658,0.88
"5660",0.5659,0.88
"5661",0.566,0.88
"5662",0.5661,0.88
"5663",0.5662,0.88
"5664",0.5663,0.88
"5665",0.5664,0.88
"5666",0.5665,0.88
"5667",0.5666,0.88
"5668",0.5667,0.88
"5669",0.5668,0.88
"5670",0.5669,0.88
"5671",0.567,0.88
"5672",0.5671,0.88
"5673",0.5672,0.88
"5674",0.5673,0.88
"5675",0.5674,0.88
"5676",0.5675,0.88
"5677",0.5676,0.88
"5678",0.5677,0.88
"5679",0.5678,0.88
"5680",0.5679,0.88
"5681",0.568,0.88
"5682",0.5681,0.88
"5683",0.5682,0.88
"5684",0.5683,0.88
"5685",0.5684,0.88
"5686",0.5685,0.88
"5687",0.5686,0.88
"5688",0.5687,0.88
"5689",0.5688,0.88
"5690",0.5689,0.88
"5691",0.569,0.88
"5692",0.5691,0.88
"5693",0.5692,0.88
"5694",0.5693,0.88
"5695",0.5694,0.88
"5696",0.5695,0.88
"5697",0.5696,0.88
"5698",0.5697,0.88
"5699",0.5698,0.88
"5700",0.5699,0.88
"5701",0.57,0.88
"5702",0.5701,0.88
"5703",0.5702,0.88
"5704",0.5703,0.88
"5705",0.5704,0.88
"5706",0.5705,0.88
"5707",0.5706,0.88
"5708",0.5707,0.88
"5709",0.5708,0.88
"5710",0.5709,0.88
"5711",0.571,0.88
"5712",0.5711,0.88
"5713",0.5712,0.88
"5714",0.5713,0.88
"5715",0.5714,0.88
"5716",0.5715,0.88
"5717",0.5716,0.88
"5718",0.5717,0.88
"5719",0.5718,0.88
"5720",0.5719,0.88
"5721",0.572,0.88
"5722",0.5721,0.88
"5723",0.5722,0.88
"5724",0.5723,0.88
"5725",0.5724,0.88
"5726",0.5725,0.88
"5727",0.5726,0.88
"5728",0.5727,0.88
"5729",0.5728,0.88
"5730",0.5729,0.88
"5731",0.573,0.88
"5732",0.5731,0.88
"5733",0.5732,0.88
"5734",0.5733,0.88
"5735",0.5734,0.88
"5736",0.5735,0.88
"5737",0.5736,0.88
"5738",0.5737,0.88
"5739",0.5738,0.88
"5740",0.5739,0.88
"5741",0.574,0.88
"5742",0.5741,0.88
"5743",0.5742,0.88
"5744",0.5743,0.88
"5745",0.5744,0.88
"5746",0.5745,0.88
"5747",0.5746,0.88
"5748",0.5747,0.88
"5749",0.5748,0.88
"5750",0.5749,0.88
"5751",0.575,0.88
"5752",0.5751,0.88
"5753",0.5752,0.88
"5754",0.5753,0.88
"5755",0.5754,0.88
"5756",0.5755,0.88
"5757",0.5756,0.88
"5758",0.5757,0.88
"5759",0.5758,0.88
"5760",0.5759,0.88
"5761",0.576,0.88
"5762",0.5761,0.88
"5763",0.5762,0.88
"5764",0.5763,0.88
"5765",0.5764,0.88
"5766",0.5765,0.88
"5767",0.5766,0.88
"5768",0.5767,0.88
"5769",0.5768,0.88
"5770",0.5769,0.88
"5771",0.577,0.88
"5772",0.5771,0.88
"5773",0.5772,0.88
"5774",0.5773,0.88
"5775",0.5774,0.88
"5776",0.5775,0.88
"5777",0.5776,0.88
"5778",0.5777,0.88
"5779",0.5778,0.88
"5780",0.5779,0.88
"5781",0.578,0.88
"5782",0.5781,0.88
"5783",0.5782,0.88
"5784",0.5783,0.88
"5785",0.5784,0.88
"5786",0.5785,0.88
"5787",0.5786,0.88
"5788",0.5787,0.88
"5789",0.5788,0.88
"5790",0.5789,0.88
"5791",0.579,0.88
"5792",0.5791,0.88
"5793",0.5792,0.88
"5794",0.5793,0.88
"5795",0.5794,0.88
"5796",0.5795,0.88
"5797",0.5796,0.88
"5798",0.5797,0.88
"5799",0.5798,0.88
"5800",0.5799,0.88
"5801",0.58,0.88
"5802",0.5801,0.88
"5803",0.5802,0.88
"5804",0.5803,0.88
"5805",0.5804,0.88
"5806",0.5805,0.88
"5807",0.5806,0.88
"5808",0.5807,0.88
"5809",0.5808,0.88
"5810",0.5809,0.88
"5811",0.581,0.88
"5812",0.5811,0.88
"5813",0.5812,0.88
"5814",0.5813,0.88
"5815",0.5814,0.88
"5816",0.5815,0.88
"5817",0.5816,0.88
"5818",0.5817,0.88
"5819",0.5818,0.88
"5820",0.5819,0.88
"5821",0.582,0.88
"5822",0.5821,0.88
"5823",0.5822,0.88
"5824",0.5823,0.88
"5825",0.5824,0.88
"5826",0.5825,0.88
"5827",0.5826,0.88
"5828",0.5827,0.88
"5829",0.5828,0.88
"5830",0.5829,0.88
"5831",0.583,0.88
"5832",0.5831,0.88
"5833",0.5832,0.88
"5834",0.5833,0.88
"5835",0.5834,0.88
"5836",0.5835,0.88
"5837",0.5836,0.88
"5838",0.5837,0.88
"5839",0.5838,0.88
"5840",0.5839,0.88
"5841",0.584,0.88
"5842",0.5841,0.88
"5843",0.5842,0.88
"5844",0.5843,0.88
"5845",0.5844,0.88
"5846",0.5845,0.88
"5847",0.5846,0.88
"5848",0.5847,0.88
"5849",0.5848,0.88
"5850",0.5849,0.88
"5851",0.585,0.88
"5852",0.5851,0.88
"5853",0.5852,0.88
"5854",0.5853,0.88
"5855",0.5854,0.88
"5856",0.5855,0.88
"5857",0.5856,0.88
"5858",0.5857,0.88
"5859",0.5858,0.88
"5860",0.5859,0.88
"5861",0.586,0.88
"5862",0.5861,0.88
"5863",0.5862,0.88
"5864",0.5863,0.88
"5865",0.5864,0.88
"5866",0.5865,0.88
"5867",0.5866,0.88
"5868",0.5867,0.88
"5869",0.5868,0.88
"5870",0.5869,0.88
"5871",0.587,0.88
"5872",0.5871,0.88
"5873",0.5872,0.88
"5874",0.5873,0.88
"5875",0.5874,0.88
"5876",0.5875,0.88
"5877",0.5876,0.88
"5878",0.5877,0.88
"5879",0.5878,0.88
"5880",0.5879,0.88
"5881",0.588,0.88
"5882",0.5881,0.88
"5883",0.5882,0.88
"5884",0.5883,0.88
"5885",0.5884,0.88
"5886",0.5885,0.88
"5887",0.5886,0.88
"5888",0.5887,0.88
"5889",0.5888,0.88
"5890",0.5889,0.88
"5891",0.589,0.88
"5892",0.5891,0.88
"5893",0.5892,0.88
"5894",0.5893,0.88
"5895",0.5894,0.88
"5896",0.5895,0.88
"5897",0.5896,0.88
"5898",0.5897,0.88
"5899",0.5898,0.88
"5900",0.5899,0.88
"5901",0.59,0.88
"5902",0.5901,0.88
"5903",0.5902,0.88
"5904",0.5903,0.88
"5905",0.5904,0.88
"5906",0.5905,0.88
"5907",0.5906,0.88
"5908",0.5907,0.88
"5909",0.5908,0.88
"5910",0.5909,0.88
"5911",0.591,0.88
"5912",0.5911,0.88
"5913",0.5912,0.88
"5914",0.5913,0.88
"5915",0.5914,0.88
"5916",0.5915,0.88
"5917",0.5916,0.88
"5918",0.5917,0.88
"5919",0.5918,0.88
"5920",0.5919,0.88
"5921",0.592,0.88
"5922",0.5921,0.88
"5923",0.5922,0.88
"5924",0.5923,0.88
"5925",0.5924,0.88
"5926",0.5925,0.88
"5927",0.5926,0.88
"5928",0.5927,0.88
"5929",0.5928,0.88
"5930",0.5929,0.88
"5931",0.593,0.88
"5932",0.5931,0.88
"5933",0.5932,0.88
"5934",0.5933,0.88
"5935",0.5934,0.88
"5936",0.5935,0.88
"5937",0.5936,0.88
"5938",0.5937,0.88
"5939",0.5938,0.88
"5940",0.5939,0.88
"5941",0.594,0.88
"5942",0.5941,0.88
"5943",0.5942,0.88
"5944",0.5943,0.88
"5945",0.5944,0.88
"5946",0.5945,0.88
"5947",0.5946,0.88
"5948",0.5947,0.88
"5949",0.5948,0.88
"5950",0.5949,0.88
"5951",0.595,0.88
"5952",0.5951,0.88
"5953",0.5952,0.88
"5954",0.5953,0.88
"5955",0.5954,0.88
"5956",0.5955,0.88
"5957",0.5956,0.88
"5958",0.5957,0.88
"5959",0.5958,0.88
"5960",0.5959,0.88
"5961",0.596,0.88
"5962",0.5961,0.88
"5963",0.5962,0.88
"5964",0.5963,0.88
"5965",0.5964,0.88
"5966",0.5965,0.88
"5967",0.5966,0.88
"5968",0.5967,0.88
"5969",0.5968,0.88
"5970",0.5969,0.88
"5971",0.597,0.88
"5972",0.5971,0.88
"5973",0.5972,0.88
"5974",0.5973,0.88
"5975",0.5974,0.88
"5976",0.5975,0.88
"5977",0.5976,0.88
"5978",0.5977,0.88
"5979",0.5978,0.88
"5980",0.5979,0.88
"5981",0.598,0.88
"5982",0.5981,0.88
"5983",0.5982,0.88
"5984",0.5983,0.88
"5985",0.5984,0.88
"5986",0.5985,0.88
"5987",0.5986,0.88
"5988",0.5987,0.88
"5989",0.5988,0.88
"5990",0.5989,0.88
"5991",0.599,0.88
"5992",0.5991,0.88
"5993",0.5992,0.88
"5994",0.5993,0.88
"5995",0.5994,0.88
"5996",0.5995,0.88
"5997",0.5996,0.88
"5998",0.5997,0.88
"5999",0.5998,0.88
"6000",0.5999,0.88
"6001",0.6,0.88
"6002",0.6001,0.88
"6003",0.6002,0.88
"6004",0.6003,0.88
"6005",0.6004,0.88
"6006",0.6005,0.88
"6007",0.6006,0.88
"6008",0.6007,0.88
"6009",0.6008,0.88
"6010",0.6009,0.88
"6011",0.601,0.88
"6012",0.6011,0.88
"6013",0.6012,0.88
"6014",0.6013,0.88
"6015",0.6014,0.88
"6016",0.6015,0.88
"6017",0.6016,0.88
"6018",0.6017,0.88
"6019",0.6018,0.88
"6020",0.6019,0.88
"6021",0.602,0.88
"6022",0.6021,0.88
"6023",0.6022,0.88
"6024",0.6023,0.88
"6025",0.6024,0.88
"6026",0.6025,0.88
"6027",0.6026,0.88
"6028",0.6027,0.88
"6029",0.6028,0.88
"6030",0.6029,0.88
"6031",0.603,0.88
"6032",0.6031,0.88
"6033",0.6032,0.88
"6034",0.6033,0.88
"6035",0.6034,0.88
"6036",0.6035,0.88
"6037",0.6036,0.88
"6038",0.6037,0.88
"6039",0.6038,0.88
"6040",0.6039,0.88
"6041",0.604,0.88
"6042",0.6041,0.88
"6043",0.6042,0.88
"6044",0.6043,0.88
"6045",0.6044,0.88
"6046",0.6045,0.88
"6047",0.6046,0.88
"6048",0.6047,0.88
"6049",0.6048,0.88
"6050",0.6049,0.88
"6051",0.605,0.88
"6052",0.6051,0.88
"6053",0.6052,0.88
"6054",0.6053,0.88
"6055",0.6054,0.88
"6056",0.6055,0.88
"6057",0.6056,0.88
"6058",0.6057,0.88
"6059",0.6058,0.88
"6060",0.6059,0.88
"6061",0.606,0.88
"6062",0.6061,0.88
"6063",0.6062,0.88
"6064",0.6063,0.88
"6065",0.6064,0.88
"6066",0.6065,0.88
"6067",0.6066,0.88
"6068",0.6067,0.88
"6069",0.6068,0.88
"6070",0.6069,0.88
"6071",0.607,0.88
"6072",0.6071,0.88
"6073",0.6072,0.88
"6074",0.6073,0.88
"6075",0.6074,0.88
"6076",0.6075,0.88
"6077",0.6076,0.88
"6078",0.6077,0.88
"6079",0.6078,0.88
"6080",0.6079,0.88
"6081",0.608,0.88
"6082",0.6081,0.88
"6083",0.6082,0.88
"6084",0.6083,0.88
"6085",0.6084,0.88
"6086",0.6085,0.88
"6087",0.6086,0.88
"6088",0.6087,0.88
"6089",0.6088,0.88
"6090",0.6089,0.88
"6091",0.609,0.88
"6092",0.6091,0.88
"6093",0.6092,0.88
"6094",0.6093,0.88
"6095",0.6094,0.88
"6096",0.6095,0.88
"6097",0.6096,0.88
"6098",0.6097,0.88
"6099",0.6098,0.88
"6100",0.6099,0.88
"6101",0.61,0.88
"6102",0.6101,0.88
"6103",0.6102,0.88
"6104",0.6103,0.88
"6105",0.6104,0.88
"6106",0.6105,0.88
"6107",0.6106,0.88
"6108",0.6107,0.88
"6109",0.6108,0.88
"6110",0.6109,0.88
"6111",0.611,0.88
"6112",0.6111,0.88
"6113",0.6112,0.88
"6114",0.6113,0.88
"6115",0.6114,0.88
"6116",0.6115,0.88
"6117",0.6116,0.88
"6118",0.6117,0.88
"6119",0.6118,0.88
"6120",0.6119,0.88
"6121",0.612,0.88
"6122",0.6121,0.88
"6123",0.6122,0.88
"6124",0.6123,0.88
"6125",0.6124,0.88
"6126",0.6125,0.88
"6127",0.6126,0.88
"6128",0.6127,0.88
"6129",0.6128,0.88
"6130",0.6129,0.88
"6131",0.613,0.88
"6132",0.6131,0.88
"6133",0.6132,0.88
"6134",0.6133,0.88
"6135",0.6134,0.88
"6136",0.6135,0.88
"6137",0.6136,0.88
"6138",0.6137,0.88
"6139",0.6138,0.88
"6140",0.6139,0.88
"6141",0.614,0.88
"6142",0.6141,0.88
"6143",0.6142,0.88
"6144",0.6143,0.88
"6145",0.6144,0.88
"6146",0.6145,0.88
"6147",0.6146,0.88
"6148",0.6147,0.88
"6149",0.6148,0.88
"6150",0.6149,0.88
"6151",0.615,0.88
"6152",0.6151,0.88
"6153",0.6152,0.88
"6154",0.6153,0.88
"6155",0.6154,0.88
"6156",0.6155,0.88
"6157",0.6156,0.88
"6158",0.6157,0.88
"6159",0.6158,0.88
"6160",0.6159,0.88
"6161",0.616,0.88
"6162",0.6161,0.88
"6163",0.6162,0.88
"6164",0.6163,0.88
"6165",0.6164,0.88
"6166",0.6165,0.88
"6167",0.6166,0.88
"6168",0.6167,0.88
"6169",0.6168,0.88
"6170",0.6169,0.88
"6171",0.617,0.88
"6172",0.6171,0.88
"6173",0.6172,0.88
"6174",0.6173,0.88
"6175",0.6174,0.88
"6176",0.6175,0.88
"6177",0.6176,0.88
"6178",0.6177,0.88
"6179",0.6178,0.88
"6180",0.6179,0.88
"6181",0.618,0.88
"6182",0.6181,0.88
"6183",0.6182,0.88
"6184",0.6183,0.88
"6185",0.6184,0.88
"6186",0.6185,0.88
"6187",0.6186,0.88
"6188",0.6187,0.88
"6189",0.6188,0.88
"6190",0.6189,0.88
"6191",0.619,0.88
"6192",0.6191,0.88
"6193",0.6192,0.88
"6194",0.6193,0.88
