"","x","y"
"5123",0.5122,0.666666666666667
"5124",0.5123,0.666666666666667
"5125",0.5124,0.666666666666667
"5126",0.5125,0.666666666666667
"5127",0.5126,0.666666666666667
"5128",0.5127,0.666666666666667
"5129",0.5128,0.666666666666667
"5130",0.5129,0.666666666666667
"5131",0.513,0.666666666666667
"5132",0.5131,0.666666666666667
"5133",0.5132,0.666666666666667
"5134",0.5133,0.666666666666667
"5135",0.5134,0.666666666666667
"5136",0.5135,0.666666666666667
"5137",0.5136,0.666666666666667
"5138",0.5137,0.666666666666667
"5139",0.5138,0.666666666666667
"5140",0.5139,0.666666666666667
"5141",0.514,0.666666666666667
"5142",0.5141,0.666666666666667
"5143",0.5142,0.666666666666667
"5144",0.5143,0.666666666666667
"5145",0.5144,0.666666666666667
"5146",0.5145,0.666666666666667
"5147",0.5146,0.666666666666667
"5148",0.5147,0.666666666666667
"5149",0.5148,0.666666666666667
"5150",0.5149,0.666666666666667
"5151",0.515,0.666666666666667
"5152",0.5151,0.666666666666667
"5153",0.5152,0.666666666666667
"5154",0.5153,0.666666666666667
"5155",0.5154,0.666666666666667
"5156",0.5155,0.666666666666667
"5157",0.5156,0.666666666666667
"5158",0.5157,0.666666666666667
"5159",0.5158,0.666666666666667
"5160",0.5159,0.666666666666667
"5161",0.516,0.666666666666667
"5162",0.5161,0.666666666666667
"5163",0.5162,0.666666666666667
"5164",0.5163,0.666666666666667
"5165",0.5164,0.666666666666667
"5166",0.5165,0.666666666666667
"5167",0.5166,0.666666666666667
"5168",0.5167,0.666666666666667
"5169",0.5168,0.666666666666667
"5170",0.5169,0.666666666666667
"5171",0.517,0.666666666666667
"5172",0.5171,0.666666666666667
"5173",0.5172,0.666666666666667
"5174",0.5173,0.666666666666667
"5175",0.5174,0.666666666666667
"5176",0.5175,0.666666666666667
"5177",0.5176,0.666666666666667
"5178",0.5177,0.666666666666667
"5179",0.5178,0.666666666666667
"5180",0.5179,0.666666666666667
"5181",0.518,0.666666666666667
"5182",0.5181,0.666666666666667
"5183",0.5182,0.666666666666667
"5184",0.5183,0.666666666666667
"5185",0.5184,0.666666666666667
"5186",0.5185,0.666666666666667
"5187",0.5186,0.666666666666667
"5188",0.5187,0.666666666666667
"5189",0.5188,0.666666666666667
"5190",0.5189,0.666666666666667
"5191",0.519,0.666666666666667
"5192",0.5191,0.666666666666667
"5193",0.5192,0.666666666666667
"5194",0.5193,0.666666666666667
"5195",0.5194,0.666666666666667
"5196",0.5195,0.666666666666667
"5197",0.5196,0.666666666666667
"5198",0.5197,0.666666666666667
"5199",0.5198,0.666666666666667
"5200",0.5199,0.666666666666667
"5201",0.52,0.757575757575758
"5202",0.5201,0.757575757575758
"5203",0.5202,0.757575757575758
"5204",0.5203,0.757575757575758
"5205",0.5204,0.757575757575758
"5206",0.5205,0.757575757575758
"5207",0.5206,0.757575757575758
"5208",0.5207,0.757575757575758
"5209",0.5208,0.757575757575758
"5210",0.5209,0.757575757575758
"5211",0.521,0.757575757575758
"5212",0.5211,0.757575757575758
"5213",0.5212,0.757575757575758
"5214",0.5213,0.757575757575758
"5215",0.5214,0.757575757575758
"5216",0.5215,0.757575757575758
"5217",0.5216,0.757575757575758
"5218",0.5217,0.757575757575758
"5219",0.5218,0.757575757575758
"5220",0.5219,0.757575757575758
"5221",0.522,0.757575757575758
"5222",0.5221,0.757575757575758
"5223",0.5222,0.757575757575758
"5224",0.5223,0.757575757575758
"5225",0.5224,0.757575757575758
"5226",0.5225,0.757575757575758
"5227",0.5226,0.757575757575758
"5228",0.5227,0.757575757575758
"5229",0.5228,0.757575757575758
"5230",0.5229,0.757575757575758
"5231",0.523,0.757575757575758
"5232",0.5231,0.757575757575758
"5233",0.5232,0.757575757575758
"5234",0.5233,0.757575757575758
"5235",0.5234,0.757575757575758
"5236",0.5235,0.757575757575758
"5237",0.5236,0.757575757575758
"5238",0.5237,0.757575757575758
"5239",0.5238,0.757575757575758
"5240",0.5239,0.757575757575758
"5241",0.524,0.757575757575758
"5242",0.5241,0.757575757575758
"5243",0.5242,0.757575757575758
"5244",0.5243,0.757575757575758
"5245",0.5244,0.757575757575758
"5246",0.5245,0.757575757575758
"5247",0.5246,0.757575757575758
"5248",0.5247,0.757575757575758
"5249",0.5248,0.757575757575758
"5250",0.5249,0.757575757575758
"5251",0.525,0.757575757575758
"5252",0.5251,0.757575757575758
"5253",0.5252,0.757575757575758
"5254",0.5253,0.757575757575758
"5255",0.5254,0.757575757575758
"5256",0.5255,0.757575757575758
"5257",0.5256,0.757575757575758
"5258",0.5257,0.757575757575758
"5259",0.5258,0.757575757575758
"5260",0.5259,0.757575757575758
"5261",0.526,0.757575757575758
"5262",0.5261,0.757575757575758
"5263",0.5262,0.757575757575758
"5264",0.5263,0.757575757575758
"5265",0.5264,0.757575757575758
"5266",0.5265,0.757575757575758
"5267",0.5266,0.757575757575758
"5268",0.5267,0.757575757575758
"5269",0.5268,0.757575757575758
"5270",0.5269,0.757575757575758
"5271",0.527,0.757575757575758
"5272",0.5271,0.757575757575758
"5273",0.5272,0.757575757575758
"5274",0.5273,0.757575757575758
"5275",0.5274,0.757575757575758
"5276",0.5275,0.757575757575758
"5277",0.5276,0.757575757575758
"5278",0.5277,0.757575757575758
"5279",0.5278,0.757575757575758
"5280",0.5279,0.757575757575758
"5281",0.528,0.757575757575758
"5282",0.5281,0.757575757575758
"5283",0.5282,0.757575757575758
"5284",0.5283,0.757575757575758
"5285",0.5284,0.757575757575758
"5286",0.5285,0.757575757575758
"5287",0.5286,0.757575757575758
"5288",0.5287,0.757575757575758
"5289",0.5288,0.757575757575758
"5290",0.5289,0.757575757575758
"5291",0.529,0.757575757575758
"5292",0.5291,0.757575757575758
"5293",0.5292,0.757575757575758
"5294",0.5293,0.757575757575758
"5295",0.5294,0.757575757575758
"5296",0.5295,0.757575757575758
"5297",0.5296,0.757575757575758
"5298",0.5297,0.757575757575758
"5299",0.5298,0.757575757575758
"5300",0.5299,0.757575757575758
"5301",0.53,0.757575757575758
"5302",0.5301,0.757575757575758
"5303",0.5302,0.757575757575758
"5304",0.5303,0.757575757575758
"5305",0.5304,0.757575757575758
"5306",0.5305,0.757575757575758
"5307",0.5306,0.757575757575758
"5308",0.5307,0.757575757575758
"5309",0.5308,0.757575757575758
"5310",0.5309,0.757575757575758
"5311",0.531,0.757575757575758
"5312",0.5311,0.757575757575758
"5313",0.5312,0.757575757575758
"5314",0.5313,0.757575757575758
"5315",0.5314,0.757575757575758
"5316",0.5315,0.757575757575758
"5317",0.5316,0.757575757575758
"5318",0.5317,0.757575757575758
"5319",0.5318,0.757575757575758
"5320",0.5319,0.757575757575758
"5321",0.532,0.757575757575758
"5322",0.5321,0.757575757575758
"5323",0.5322,0.757575757575758
"5324",0.5323,0.757575757575758
"5325",0.5324,0.757575757575758
"5326",0.5325,0.757575757575758
"5327",0.5326,0.757575757575758
"5328",0.5327,0.757575757575758
"5329",0.5328,0.757575757575758
"5330",0.5329,0.757575757575758
"5331",0.533,0.757575757575758
"5332",0.5331,0.757575757575758
"5333",0.5332,0.757575757575758
"5334",0.5333,0.757575757575758
"5335",0.5334,0.757575757575758
"5336",0.5335,0.757575757575758
"5337",0.5336,0.757575757575758
"5338",0.5337,0.757575757575758
"5339",0.5338,0.757575757575758
"5340",0.5339,0.757575757575758
"5341",0.534,0.757575757575758
"5342",0.5341,0.757575757575758
"5343",0.5342,0.757575757575758
"5344",0.5343,0.757575757575758
"5345",0.5344,0.757575757575758
"5346",0.5345,0.757575757575758
"5347",0.5346,0.757575757575758
"5348",0.5347,0.757575757575758
"5349",0.5348,0.757575757575758
"5350",0.5349,0.757575757575758
"5351",0.535,0.757575757575758
"5352",0.5351,0.757575757575758
"5353",0.5352,0.757575757575758
"5354",0.5353,0.757575757575758
"5355",0.5354,0.757575757575758
"5356",0.5355,0.757575757575758
"5357",0.5356,0.757575757575758
"5358",0.5357,0.757575757575758
"5359",0.5358,0.757575757575758
"5360",0.5359,0.757575757575758
"5361",0.536,0.757575757575758
"5362",0.5361,0.757575757575758
"5363",0.5362,0.757575757575758
"5364",0.5363,0.757575757575758
"5365",0.5364,0.757575757575758
"5366",0.5365,0.757575757575758
"5367",0.5366,0.757575757575758
"5368",0.5367,0.757575757575758
"5369",0.5368,0.757575757575758
"5370",0.5369,0.757575757575758
"5371",0.537,0.757575757575758
"5372",0.5371,0.757575757575758
"5373",0.5372,0.757575757575758
"5374",0.5373,0.757575757575758
"5375",0.5374,0.757575757575758
"5376",0.5375,0.757575757575758
"5377",0.5376,0.757575757575758
"5378",0.5377,0.757575757575758
"5379",0.5378,0.757575757575758
"5380",0.5379,0.757575757575758
"5381",0.538,0.757575757575758
"5382",0.5381,0.757575757575758
"5383",0.5382,0.757575757575758
"5384",0.5383,0.757575757575758
"5385",0.5384,0.757575757575758
"5386",0.5385,0.757575757575758
"5387",0.5386,0.757575757575758
"5388",0.5387,0.757575757575758
"5389",0.5388,0.757575757575758
"5390",0.5389,0.757575757575758
"5391",0.539,0.757575757575758
"5392",0.5391,0.757575757575758
"5393",0.5392,0.757575757575758
"5394",0.5393,0.757575757575758
"5395",0.5394,0.757575757575758
"5396",0.5395,0.757575757575758
"5397",0.5396,0.757575757575758
"5398",0.5397,0.757575757575758
"5399",0.5398,0.757575757575758
"5400",0.5399,0.757575757575758
"5401",0.54,0.757575757575758
"5402",0.5401,0.757575757575758
"5403",0.5402,0.757575757575758
"5404",0.5403,0.757575757575758
"5405",0.5404,0.757575757575758
"5406",0.5405,0.757575757575758
"5407",0.5406,0.757575757575758
"5408",0.5407,0.757575757575758
"5409",0.5408,0.757575757575758
"5410",0.5409,0.757575757575758
"5411",0.541,0.757575757575758
"5412",0.5411,0.757575757575758
"5413",0.5412,0.757575757575758
"5414",0.5413,0.757575757575758
"5415",0.5414,0.757575757575758
"5416",0.5415,0.757575757575758
"5417",0.5416,0.757575757575758
"5418",0.5417,0.757575757575758
"5419",0.5418,0.757575757575758
"5420",0.5419,0.757575757575758
"5421",0.542,0.757575757575758
"5422",0.5421,0.757575757575758
"5423",0.5422,0.757575757575758
"5424",0.5423,0.757575757575758
"5425",0.5424,0.757575757575758
"5426",0.5425,0.757575757575758
"5427",0.5426,0.757575757575758
"5428",0.5427,0.757575757575758
"5429",0.5428,0.757575757575758
"5430",0.5429,0.757575757575758
"5431",0.543,0.757575757575758
"5432",0.5431,0.757575757575758
"5433",0.5432,0.757575757575758
"5434",0.5433,0.757575757575758
"5435",0.5434,0.757575757575758
"5436",0.5435,0.757575757575758
"5437",0.5436,0.757575757575758
"5438",0.5437,0.757575757575758
"5439",0.5438,0.757575757575758
"5440",0.5439,0.757575757575758
"5441",0.544,0.757575757575758
"5442",0.5441,0.757575757575758
"5443",0.5442,0.757575757575758
"5444",0.5443,0.757575757575758
"5445",0.5444,0.757575757575758
"5446",0.5445,0.757575757575758
"5447",0.5446,0.757575757575758
"5448",0.5447,0.757575757575758
"5449",0.5448,0.757575757575758
"5450",0.5449,0.757575757575758
"5451",0.545,0.757575757575758
"5452",0.5451,0.757575757575758
"5453",0.5452,0.757575757575758
"5454",0.5453,0.757575757575758
"5455",0.5454,0.757575757575758
"5456",0.5455,0.757575757575758
"5457",0.5456,0.757575757575758
"5458",0.5457,0.757575757575758
"5459",0.5458,0.757575757575758
"5460",0.5459,0.757575757575758
"5461",0.546,0.757575757575758
"5462",0.5461,0.757575757575758
"5463",0.5462,0.757575757575758
"5464",0.5463,0.757575757575758
"5465",0.5464,0.757575757575758
"5466",0.5465,0.757575757575758
"5467",0.5466,0.757575757575758
"5468",0.5467,0.757575757575758
"5469",0.5468,0.757575757575758
"5470",0.5469,0.757575757575758
"5471",0.547,0.757575757575758
"5472",0.5471,0.757575757575758
"5473",0.5472,0.757575757575758
"5474",0.5473,0.757575757575758
"5475",0.5474,0.757575757575758
"5476",0.5475,0.757575757575758
"5477",0.5476,0.757575757575758
"5478",0.5477,0.757575757575758
"5479",0.5478,0.757575757575758
"5480",0.5479,0.757575757575758
"5481",0.548,0.757575757575758
"5482",0.5481,0.757575757575758
"5483",0.5482,0.757575757575758
"5484",0.5483,0.757575757575758
"5485",0.5484,0.757575757575758
"5486",0.5485,0.757575757575758
"5487",0.5486,0.757575757575758
"5488",0.5487,0.757575757575758
"5489",0.5488,0.757575757575758
"5490",0.5489,0.757575757575758
"5491",0.549,0.757575757575758
"5492",0.5491,0.757575757575758
"5493",0.5492,0.757575757575758
"5494",0.5493,0.757575757575758
"5495",0.5494,0.757575757575758
"5496",0.5495,0.757575757575758
"5497",0.5496,0.757575757575758
"5498",0.5497,0.757575757575758
"5499",0.5498,0.757575757575758
"5500",0.5499,0.757575757575758
"5501",0.55,0.757575757575758
"5502",0.5501,0.757575757575758
"5503",0.5502,0.757575757575758
"5504",0.5503,0.757575757575758
"5505",0.5504,0.757575757575758
"5506",0.5505,0.757575757575758
"5507",0.5506,0.757575757575758
"5508",0.5507,0.757575757575758
"5509",0.5508,0.757575757575758
"5510",0.5509,0.757575757575758
"5511",0.551,0.757575757575758
"5512",0.5511,0.757575757575758
"5513",0.5512,0.757575757575758
"5514",0.5513,0.757575757575758
"5515",0.5514,0.757575757575758
"5516",0.5515,0.757575757575758
"5517",0.5516,0.757575757575758
"5518",0.5517,0.757575757575758
"5519",0.5518,0.757575757575758
"5520",0.5519,0.757575757575758
"5521",0.552,0.757575757575758
"5522",0.5521,0.757575757575758
"5523",0.5522,0.757575757575758
"5524",0.5523,0.757575757575758
"5525",0.5524,0.757575757575758
"5526",0.5525,0.757575757575758
"5527",0.5526,0.757575757575758
"5528",0.5527,0.757575757575758
"5529",0.5528,0.757575757575758
"5530",0.5529,0.757575757575758
"5531",0.553,0.757575757575758
"5532",0.5531,0.757575757575758
"5533",0.5532,0.757575757575758
"5534",0.5533,0.757575757575758
"5535",0.5534,0.757575757575758
"5536",0.5535,0.757575757575758
"5537",0.5536,0.757575757575758
"5538",0.5537,0.757575757575758
"5539",0.5538,0.757575757575758
"5540",0.5539,0.757575757575758
"5541",0.554,0.757575757575758
"5542",0.5541,0.757575757575758
"5543",0.5542,0.757575757575758
"5544",0.5543,0.757575757575758
"5545",0.5544,0.757575757575758
"5546",0.5545,0.757575757575758
"5547",0.5546,0.757575757575758
"5548",0.5547,0.757575757575758
"5549",0.5548,0.757575757575758
"5550",0.5549,0.757575757575758
"5551",0.555,0.757575757575758
"5552",0.5551,0.757575757575758
"5553",0.5552,0.757575757575758
"5554",0.5553,0.757575757575758
"5555",0.5554,0.757575757575758
"5556",0.5555,0.757575757575758
"5557",0.5556,0.757575757575758
"5558",0.5557,0.757575757575758
"5559",0.5558,0.757575757575758
"5560",0.5559,0.757575757575758
"5561",0.556,0.757575757575758
"5562",0.5561,0.757575757575758
"5563",0.5562,0.757575757575758
"5564",0.5563,0.757575757575758
"5565",0.5564,0.757575757575758
"5566",0.5565,0.757575757575758
"5567",0.5566,0.757575757575758
"5568",0.5567,0.757575757575758
"5569",0.5568,0.757575757575758
"5570",0.5569,0.757575757575758
"5571",0.557,0.757575757575758
"5572",0.5571,0.757575757575758
"5573",0.5572,0.757575757575758
"5574",0.5573,0.757575757575758
"5575",0.5574,0.757575757575758
"5576",0.5575,0.757575757575758
"5577",0.5576,0.757575757575758
"5578",0.5577,0.757575757575758
"5579",0.5578,0.757575757575758
"5580",0.5579,0.757575757575758
"5581",0.558,0.757575757575758
"5582",0.5581,0.757575757575758
"5583",0.5582,0.757575757575758
"5584",0.5583,0.757575757575758
"5585",0.5584,0.757575757575758
"5586",0.5585,0.757575757575758
"5587",0.5586,0.757575757575758
"5588",0.5587,0.757575757575758
"5589",0.5588,0.757575757575758
"5590",0.5589,0.757575757575758
"5591",0.559,0.757575757575758
"5592",0.5591,0.757575757575758
"5593",0.5592,0.757575757575758
"5594",0.5593,0.757575757575758
"5595",0.5594,0.757575757575758
"5596",0.5595,0.757575757575758
"5597",0.5596,0.757575757575758
"5598",0.5597,0.757575757575758
"5599",0.5598,0.757575757575758
"5600",0.5599,0.757575757575758
"5601",0.56,0.757575757575758
"5602",0.5601,0.757575757575758
"5603",0.5602,0.757575757575758
"5604",0.5603,0.757575757575758
"5605",0.5604,0.757575757575758
"5606",0.5605,0.757575757575758
"5607",0.5606,0.757575757575758
"5608",0.5607,0.757575757575758
"5609",0.5608,0.757575757575758
"5610",0.5609,0.757575757575758
"5611",0.561,0.757575757575758
"5612",0.5611,0.757575757575758
"5613",0.5612,0.757575757575758
"5614",0.5613,0.757575757575758
"5615",0.5614,0.757575757575758
"5616",0.5615,0.757575757575758
"5617",0.5616,0.757575757575758
"5618",0.5617,0.757575757575758
"5619",0.5618,0.757575757575758
"5620",0.5619,0.757575757575758
"5621",0.562,0.757575757575758
"5622",0.5621,0.757575757575758
"5623",0.5622,0.757575757575758
"5624",0.5623,0.757575757575758
"5625",0.5624,0.757575757575758
"5626",0.5625,0.757575757575758
"5627",0.5626,0.757575757575758
"5628",0.5627,0.757575757575758
"5629",0.5628,0.757575757575758
"5630",0.5629,0.757575757575758
"5631",0.563,0.757575757575758
"5632",0.5631,0.757575757575758
"5633",0.5632,0.757575757575758
"5634",0.5633,0.757575757575758
"5635",0.5634,0.757575757575758
"5636",0.5635,0.757575757575758
"5637",0.5636,0.757575757575758
"5638",0.5637,0.757575757575758
"5639",0.5638,0.757575757575758
"5640",0.5639,0.757575757575758
"5641",0.564,0.757575757575758
"5642",0.5641,0.757575757575758
"5643",0.5642,0.757575757575758
"5644",0.5643,0.757575757575758
"5645",0.5644,0.757575757575758
"5646",0.5645,0.757575757575758
"5647",0.5646,0.757575757575758
"5648",0.5647,0.757575757575758
"5649",0.5648,0.757575757575758
"5650",0.5649,0.757575757575758
"5651",0.565,0.757575757575758
"5652",0.5651,0.757575757575758
"5653",0.5652,0.757575757575758
"5654",0.5653,0.757575757575758
"5655",0.5654,0.757575757575758
"5656",0.5655,0.757575757575758
"5657",0.5656,0.757575757575758
"5658",0.5657,0.757575757575758
"5659",0.5658,0.757575757575758
"5660",0.5659,0.757575757575758
"5661",0.566,0.757575757575758
"5662",0.5661,0.757575757575758
"5663",0.5662,0.757575757575758
"5664",0.5663,0.757575757575758
"5665",0.5664,0.757575757575758
"5666",0.5665,0.757575757575758
"5667",0.5666,0.757575757575758
"5668",0.5667,0.757575757575758
"5669",0.5668,0.757575757575758
"5670",0.5669,0.757575757575758
"5671",0.567,0.757575757575758
"5672",0.5671,0.757575757575758
"5673",0.5672,0.757575757575758
"5674",0.5673,0.757575757575758
"5675",0.5674,0.757575757575758
"5676",0.5675,0.757575757575758
"5677",0.5676,0.757575757575758
"5678",0.5677,0.757575757575758
"5679",0.5678,0.757575757575758
"5680",0.5679,0.757575757575758
"5681",0.568,0.757575757575758
"5682",0.5681,0.757575757575758
"5683",0.5682,0.757575757575758
"5684",0.5683,0.757575757575758
"5685",0.5684,0.757575757575758
"5686",0.5685,0.757575757575758
"5687",0.5686,0.757575757575758
"5688",0.5687,0.757575757575758
"5689",0.5688,0.757575757575758
"5690",0.5689,0.757575757575758
"5691",0.569,0.757575757575758
"5692",0.5691,0.757575757575758
"5693",0.5692,0.757575757575758
"5694",0.5693,0.757575757575758
"5695",0.5694,0.757575757575758
"5696",0.5695,0.757575757575758
"5697",0.5696,0.757575757575758
"5698",0.5697,0.757575757575758
"5699",0.5698,0.757575757575758
"5700",0.5699,0.757575757575758
"5701",0.57,0.757575757575758
"5702",0.5701,0.757575757575758
"5703",0.5702,0.757575757575758
"5704",0.5703,0.757575757575758
"5705",0.5704,0.757575757575758
"5706",0.5705,0.757575757575758
"5707",0.5706,0.757575757575758
"5708",0.5707,0.757575757575758
"5709",0.5708,0.757575757575758
"5710",0.5709,0.757575757575758
"5711",0.571,0.757575757575758
"5712",0.5711,0.757575757575758
"5713",0.5712,0.757575757575758
"5714",0.5713,0.757575757575758
"5715",0.5714,0.757575757575758
"5716",0.5715,0.757575757575758
"5717",0.5716,0.757575757575758
"5718",0.5717,0.757575757575758
"5719",0.5718,0.757575757575758
"5720",0.5719,0.757575757575758
"5721",0.572,0.757575757575758
"5722",0.5721,0.757575757575758
"5723",0.5722,0.757575757575758
"5724",0.5723,0.757575757575758
"5725",0.5724,0.757575757575758
"5726",0.5725,0.757575757575758
"5727",0.5726,0.757575757575758
"5728",0.5727,0.757575757575758
"5729",0.5728,0.757575757575758
"5730",0.5729,0.757575757575758
"5731",0.573,0.757575757575758
"5732",0.5731,0.757575757575758
"5733",0.5732,0.757575757575758
"5734",0.5733,0.757575757575758
"5735",0.5734,0.757575757575758
"5736",0.5735,0.757575757575758
"5737",0.5736,0.757575757575758
"5738",0.5737,0.757575757575758
"5739",0.5738,0.757575757575758
"5740",0.5739,0.757575757575758
"5741",0.574,0.757575757575758
"5742",0.5741,0.757575757575758
"5743",0.5742,0.757575757575758
"5744",0.5743,0.757575757575758
"5745",0.5744,0.757575757575758
"5746",0.5745,0.757575757575758
"5747",0.5746,0.757575757575758
"5748",0.5747,0.757575757575758
"5749",0.5748,0.757575757575758
"5750",0.5749,0.757575757575758
"5751",0.575,0.757575757575758
"5752",0.5751,0.757575757575758
"5753",0.5752,0.757575757575758
"5754",0.5753,0.757575757575758
"5755",0.5754,0.757575757575758
"5756",0.5755,0.757575757575758
"5757",0.5756,0.757575757575758
"5758",0.5757,0.757575757575758
"5759",0.5758,0.757575757575758
"5760",0.5759,0.757575757575758
"5761",0.576,0.757575757575758
"5762",0.5761,0.757575757575758
"5763",0.5762,0.757575757575758
"5764",0.5763,0.757575757575758
"5765",0.5764,0.757575757575758
"5766",0.5765,0.757575757575758
"5767",0.5766,0.757575757575758
"5768",0.5767,0.757575757575758
"5769",0.5768,0.757575757575758
"5770",0.5769,0.757575757575758
"5771",0.577,0.757575757575758
"5772",0.5771,0.757575757575758
"5773",0.5772,0.757575757575758
"5774",0.5773,0.757575757575758
"5775",0.5774,0.757575757575758
"5776",0.5775,0.757575757575758
"5777",0.5776,0.757575757575758
"5778",0.5777,0.757575757575758
"5779",0.5778,0.757575757575758
"5780",0.5779,0.757575757575758
"5781",0.578,0.757575757575758
"5782",0.5781,0.757575757575758
"5783",0.5782,0.757575757575758
"5784",0.5783,0.757575757575758
"5785",0.5784,0.757575757575758
"5786",0.5785,0.757575757575758
"5787",0.5786,0.757575757575758
"5788",0.5787,0.757575757575758
"5789",0.5788,0.757575757575758
"5790",0.5789,0.757575757575758
"5791",0.579,0.757575757575758
"5792",0.5791,0.757575757575758
"5793",0.5792,0.757575757575758
"5794",0.5793,0.757575757575758
"5795",0.5794,0.757575757575758
"5796",0.5795,0.757575757575758
"5797",0.5796,0.757575757575758
"5798",0.5797,0.757575757575758
"5799",0.5798,0.757575757575758
"5800",0.5799,0.757575757575758
"5801",0.58,0.757575757575758
"5802",0.5801,0.757575757575758
"5803",0.5802,0.757575757575758
"5804",0.5803,0.757575757575758
"5805",0.5804,0.757575757575758
"5806",0.5805,0.757575757575758
"5807",0.5806,0.757575757575758
"5808",0.5807,0.757575757575758
"5809",0.5808,0.757575757575758
"5810",0.5809,0.757575757575758
"5811",0.581,0.757575757575758
"5812",0.5811,0.757575757575758
"5813",0.5812,0.757575757575758
"5814",0.5813,0.757575757575758
"5815",0.5814,0.757575757575758
"5816",0.5815,0.757575757575758
"5817",0.5816,0.757575757575758
"5818",0.5817,0.757575757575758
"5819",0.5818,0.757575757575758
"5820",0.5819,0.757575757575758
"5821",0.582,0.757575757575758
"5822",0.5821,0.757575757575758
"5823",0.5822,0.757575757575758
"5824",0.5823,0.757575757575758
"5825",0.5824,0.757575757575758
"5826",0.5825,0.757575757575758
"5827",0.5826,0.757575757575758
"5828",0.5827,0.757575757575758
"5829",0.5828,0.757575757575758
"5830",0.5829,0.757575757575758
"5831",0.583,0.757575757575758
"5832",0.5831,0.757575757575758
"5833",0.5832,0.757575757575758
"5834",0.5833,0.757575757575758
"5835",0.5834,0.757575757575758
"5836",0.5835,0.757575757575758
"5837",0.5836,0.757575757575758
"5838",0.5837,0.757575757575758
"5839",0.5838,0.757575757575758
"5840",0.5839,0.757575757575758
"5841",0.584,0.757575757575758
"5842",0.5841,0.757575757575758
"5843",0.5842,0.757575757575758
"5844",0.5843,0.757575757575758
"5845",0.5844,0.757575757575758
"5846",0.5845,0.757575757575758
"5847",0.5846,0.757575757575758
"5848",0.5847,0.757575757575758
"5849",0.5848,0.757575757575758
"5850",0.5849,0.757575757575758
"5851",0.585,0.757575757575758
"5852",0.5851,0.757575757575758
"5853",0.5852,0.757575757575758
"5854",0.5853,0.757575757575758
"5855",0.5854,0.757575757575758
"5856",0.5855,0.757575757575758
"5857",0.5856,0.757575757575758
"5858",0.5857,0.757575757575758
"5859",0.5858,0.757575757575758
"5860",0.5859,0.757575757575758
"5861",0.586,0.757575757575758
"5862",0.5861,0.757575757575758
"5863",0.5862,0.757575757575758
"5864",0.5863,0.757575757575758
"5865",0.5864,0.757575757575758
"5866",0.5865,0.757575757575758
"5867",0.5866,0.757575757575758
"5868",0.5867,0.757575757575758
"5869",0.5868,0.757575757575758
"5870",0.5869,0.757575757575758
"5871",0.587,0.757575757575758
"5872",0.5871,0.757575757575758
"5873",0.5872,0.757575757575758
"5874",0.5873,0.757575757575758
"5875",0.5874,0.757575757575758
"5876",0.5875,0.757575757575758
"5877",0.5876,0.757575757575758
"5878",0.5877,0.757575757575758
"5879",0.5878,0.757575757575758
"5880",0.5879,0.757575757575758
"5881",0.588,0.757575757575758
"5882",0.5881,0.757575757575758
"5883",0.5882,0.757575757575758
"5884",0.5883,0.757575757575758
"5885",0.5884,0.757575757575758
"5886",0.5885,0.757575757575758
"5887",0.5886,0.757575757575758
"5888",0.5887,0.757575757575758
"5889",0.5888,0.757575757575758
"5890",0.5889,0.757575757575758
"5891",0.589,0.757575757575758
"5892",0.5891,0.757575757575758
"5893",0.5892,0.757575757575758
"5894",0.5893,0.757575757575758
"5895",0.5894,0.757575757575758
"5896",0.5895,0.757575757575758
"5897",0.5896,0.757575757575758
"5898",0.5897,0.757575757575758
"5899",0.5898,0.757575757575758
"5900",0.5899,0.757575757575758
"5901",0.59,0.757575757575758
"5902",0.5901,0.757575757575758
"5903",0.5902,0.757575757575758
"5904",0.5903,0.757575757575758
"5905",0.5904,0.757575757575758
"5906",0.5905,0.757575757575758
"5907",0.5906,0.757575757575758
"5908",0.5907,0.757575757575758
"5909",0.5908,0.757575757575758
"5910",0.5909,0.757575757575758
"5911",0.591,0.757575757575758
"5912",0.5911,0.757575757575758
"5913",0.5912,0.757575757575758
"5914",0.5913,0.757575757575758
"5915",0.5914,0.757575757575758
"5916",0.5915,0.757575757575758
"5917",0.5916,0.757575757575758
"5918",0.5917,0.757575757575758
"5919",0.5918,0.757575757575758
"5920",0.5919,0.757575757575758
"5921",0.592,0.757575757575758
"5922",0.5921,0.757575757575758
"5923",0.5922,0.757575757575758
"5924",0.5923,0.757575757575758
"5925",0.5924,0.757575757575758
"5926",0.5925,0.757575757575758
"5927",0.5926,0.757575757575758
"5928",0.5927,0.757575757575758
"5929",0.5928,0.757575757575758
"5930",0.5929,0.757575757575758
"5931",0.593,0.757575757575758
"5932",0.5931,0.757575757575758
"5933",0.5932,0.757575757575758
"5934",0.5933,0.757575757575758
"5935",0.5934,0.757575757575758
"5936",0.5935,0.757575757575758
"5937",0.5936,0.757575757575758
"5938",0.5937,0.757575757575758
"5939",0.5938,0.757575757575758
"5940",0.5939,0.757575757575758
"5941",0.594,0.757575757575758
"5942",0.5941,0.757575757575758
"5943",0.5942,0.757575757575758
"5944",0.5943,0.757575757575758
"5945",0.5944,0.757575757575758
"5946",0.5945,0.757575757575758
"5947",0.5946,0.757575757575758
"5948",0.5947,0.757575757575758
"5949",0.5948,0.757575757575758
