"","x","y"
"4989",0.4988,0.64
"4990",0.4989,0.64
"4991",0.499,0.64
"4992",0.4991,0.64
"4993",0.4992,0.64
"4994",0.4993,0.64
"4995",0.4994,0.64
"4996",0.4995,0.64
"4997",0.4996,0.64
"4998",0.4997,0.64
"4999",0.4998,0.64
"5000",0.4999,0.64
"5001",0.5,0.64
"5002",0.5001,0.64
"5003",0.5002,0.64
"5004",0.5003,0.64
"5005",0.5004,0.64
"5006",0.5005,0.64
"5007",0.5006,0.64
"5008",0.5007,0.64
"5009",0.5008,0.64
"5010",0.5009,0.64
"5011",0.501,0.64
"5012",0.5011,0.64
"5013",0.5012,0.64
"5014",0.5013,0.64
"5015",0.5014,0.64
"5016",0.5015,0.64
"5017",0.5016,0.64
"5018",0.5017,0.64
"5019",0.5018,0.64
"5020",0.5019,0.64
"5021",0.502,0.64
"5022",0.5021,0.64
"5023",0.5022,0.64
"5024",0.5023,0.64
"5025",0.5024,0.64
"5026",0.5025,0.64
"5027",0.5026,0.64
"5028",0.5027,0.64
"5029",0.5028,0.64
"5030",0.5029,0.64
"5031",0.503,0.64
"5032",0.5031,0.64
"5033",0.5032,0.64
"5034",0.5033,0.64
"5035",0.5034,0.64
"5036",0.5035,0.64
"5037",0.5036,0.64
"5038",0.5037,0.64
"5039",0.5038,0.64
"5040",0.5039,0.64
"5041",0.504,0.64
"5042",0.5041,0.64
"5043",0.5042,0.64
"5044",0.5043,0.64
"5045",0.5044,0.64
"5046",0.5045,0.64
"5047",0.5046,0.64
"5048",0.5047,0.64
"5049",0.5048,0.64
"5050",0.5049,0.64
"5051",0.505,0.64
"5052",0.5051,0.64
"5053",0.5052,0.64
"5054",0.5053,0.64
"5055",0.5054,0.64
"5056",0.5055,0.64
"5057",0.5056,0.64
"5058",0.5057,0.64
"5059",0.5058,0.64
"5060",0.5059,0.64
"5061",0.506,0.64
"5062",0.5061,0.64
"5063",0.5062,0.64
"5064",0.5063,0.64
"5065",0.5064,0.64
"5066",0.5065,0.64
"5067",0.5066,0.64
"5068",0.5067,0.64
"5069",0.5068,0.64
"5070",0.5069,0.64
"5071",0.507,0.64
"5072",0.5071,0.64
"5073",0.5072,0.64
"5074",0.5073,0.64
"5075",0.5074,0.64
"5076",0.5075,0.64
"5077",0.5076,0.64
"5078",0.5077,0.64
"5079",0.5078,0.64
"5080",0.5079,0.64
"5081",0.508,0.68
"5082",0.5081,0.68
"5083",0.5082,0.68
"5084",0.5083,0.68
"5085",0.5084,0.68
"5086",0.5085,0.68
"5087",0.5086,0.68
"5088",0.5087,0.68
"5089",0.5088,0.68
"5090",0.5089,0.68
"5091",0.509,0.68
"5092",0.5091,0.68
"5093",0.5092,0.68
"5094",0.5093,0.68
"5095",0.5094,0.68
"5096",0.5095,0.68
"5097",0.5096,0.68
"5098",0.5097,0.68
"5099",0.5098,0.68
"5100",0.5099,0.68
"5101",0.51,0.68
"5102",0.5101,0.68
"5103",0.5102,0.68
"5104",0.5103,0.68
"5105",0.5104,0.68
"5106",0.5105,0.68
"5107",0.5106,0.68
"5108",0.5107,0.68
"5109",0.5108,0.68
"5110",0.5109,0.68
"5111",0.511,0.68
"5112",0.5111,0.68
"5113",0.5112,0.68
"5114",0.5113,0.68
"5115",0.5114,0.68
"5116",0.5115,0.68
"5117",0.5116,0.68
"5118",0.5117,0.68
"5119",0.5118,0.68
"5120",0.5119,0.68
"5121",0.512,0.68
"5122",0.5121,0.68
"5123",0.5122,0.68
"5124",0.5123,0.68
"5125",0.5124,0.68
"5126",0.5125,0.68
"5127",0.5126,0.68
"5128",0.5127,0.68
"5129",0.5128,0.68
"5130",0.5129,0.68
"5131",0.513,0.68
"5132",0.5131,0.68
"5133",0.5132,0.68
"5134",0.5133,0.68
"5135",0.5134,0.68
"5136",0.5135,0.68
"5137",0.5136,0.68
"5138",0.5137,0.68
"5139",0.5138,0.68
"5140",0.5139,0.68
"5141",0.514,0.68
"5142",0.5141,0.68
"5143",0.5142,0.68
"5144",0.5143,0.68
"5145",0.5144,0.68
"5146",0.5145,0.68
"5147",0.5146,0.68
"5148",0.5147,0.68
"5149",0.5148,0.68
"5150",0.5149,0.68
"5151",0.515,0.68
"5152",0.5151,0.68
"5153",0.5152,0.68
"5154",0.5153,0.68
"5155",0.5154,0.68
"5156",0.5155,0.68
"5157",0.5156,0.68
"5158",0.5157,0.68
"5159",0.5158,0.68
"5160",0.5159,0.68
"5161",0.516,0.68
"5162",0.5161,0.68
"5163",0.5162,0.68
"5164",0.5163,0.68
"5165",0.5164,0.68
"5166",0.5165,0.68
"5167",0.5166,0.68
"5168",0.5167,0.68
"5169",0.5168,0.68
"5170",0.5169,0.68
"5171",0.517,0.68
"5172",0.5171,0.68
"5173",0.5172,0.68
"5174",0.5173,0.68
"5175",0.5174,0.68
"5176",0.5175,0.68
"5177",0.5176,0.68
"5178",0.5177,0.68
"5179",0.5178,0.68
"5180",0.5179,0.68
"5181",0.518,0.68
"5182",0.5181,0.68
"5183",0.5182,0.68
"5184",0.5183,0.68
"5185",0.5184,0.68
"5186",0.5185,0.68
"5187",0.5186,0.68
"5188",0.5187,0.68
"5189",0.5188,0.68
"5190",0.5189,0.68
"5191",0.519,0.68
"5192",0.5191,0.68
"5193",0.5192,0.68
"5194",0.5193,0.68
"5195",0.5194,0.68
"5196",0.5195,0.68
"5197",0.5196,0.68
"5198",0.5197,0.68
"5199",0.5198,0.68
"5200",0.5199,0.68
"5201",0.52,0.68
"5202",0.5201,0.68
"5203",0.5202,0.68
"5204",0.5203,0.68
"5205",0.5204,0.68
"5206",0.5205,0.68
"5207",0.5206,0.68
"5208",0.5207,0.68
"5209",0.5208,0.68
"5210",0.5209,0.68
"5211",0.521,0.68
"5212",0.5211,0.68
"5213",0.5212,0.68
"5214",0.5213,0.68
"5215",0.5214,0.68
"5216",0.5215,0.68
"5217",0.5216,0.68
"5218",0.5217,0.68
"5219",0.5218,0.68
"5220",0.5219,0.68
"5221",0.522,0.68
"5222",0.5221,0.68
"5223",0.5222,0.68
"5224",0.5223,0.68
"5225",0.5224,0.68
"5226",0.5225,0.68
"5227",0.5226,0.68
"5228",0.5227,0.68
"5229",0.5228,0.68
"5230",0.5229,0.68
"5231",0.523,0.68
"5232",0.5231,0.68
"5233",0.5232,0.68
"5234",0.5233,0.68
"5235",0.5234,0.68
"5236",0.5235,0.68
"5237",0.5236,0.68
"5238",0.5237,0.68
"5239",0.5238,0.68
"5240",0.5239,0.76
"5241",0.524,0.76
"5242",0.5241,0.76
"5243",0.5242,0.76
"5244",0.5243,0.76
"5245",0.5244,0.76
"5246",0.5245,0.76
"5247",0.5246,0.76
"5248",0.5247,0.76
"5249",0.5248,0.76
"5250",0.5249,0.76
"5251",0.525,0.76
"5252",0.5251,0.76
"5253",0.5252,0.76
"5254",0.5253,0.76
"5255",0.5254,0.76
"5256",0.5255,0.76
"5257",0.5256,0.76
"5258",0.5257,0.76
"5259",0.5258,0.76
"5260",0.5259,0.76
"5261",0.526,0.76
"5262",0.5261,0.76
"5263",0.5262,0.76
"5264",0.5263,0.76
"5265",0.5264,0.76
"5266",0.5265,0.76
"5267",0.5266,0.76
"5268",0.5267,0.76
"5269",0.5268,0.76
"5270",0.5269,0.76
"5271",0.527,0.76
"5272",0.5271,0.76
"5273",0.5272,0.76
"5274",0.5273,0.76
"5275",0.5274,0.76
"5276",0.5275,0.76
"5277",0.5276,0.76
"5278",0.5277,0.76
"5279",0.5278,0.76
"5280",0.5279,0.76
"5281",0.528,0.76
"5282",0.5281,0.76
"5283",0.5282,0.76
"5284",0.5283,0.76
"5285",0.5284,0.76
"5286",0.5285,0.76
"5287",0.5286,0.76
"5288",0.5287,0.76
"5289",0.5288,0.76
"5290",0.5289,0.76
"5291",0.529,0.76
"5292",0.5291,0.76
"5293",0.5292,0.76
"5294",0.5293,0.76
"5295",0.5294,0.76
"5296",0.5295,0.76
"5297",0.5296,0.76
"5298",0.5297,0.76
"5299",0.5298,0.76
"5300",0.5299,0.76
"5301",0.53,0.76
"5302",0.5301,0.76
"5303",0.5302,0.76
"5304",0.5303,0.76
"5305",0.5304,0.76
"5306",0.5305,0.76
"5307",0.5306,0.76
"5308",0.5307,0.76
"5309",0.5308,0.76
"5310",0.5309,0.76
"5311",0.531,0.76
"5312",0.5311,0.76
"5313",0.5312,0.76
"5314",0.5313,0.76
"5315",0.5314,0.76
"5316",0.5315,0.76
"5317",0.5316,0.76
"5318",0.5317,0.76
"5319",0.5318,0.76
"5320",0.5319,0.76
"5321",0.532,0.76
"5322",0.5321,0.76
"5323",0.5322,0.76
"5324",0.5323,0.76
"5325",0.5324,0.76
"5326",0.5325,0.76
"5327",0.5326,0.76
"5328",0.5327,0.76
"5329",0.5328,0.76
"5330",0.5329,0.76
"5331",0.533,0.76
"5332",0.5331,0.76
"5333",0.5332,0.76
"5334",0.5333,0.76
"5335",0.5334,0.76
"5336",0.5335,0.76
"5337",0.5336,0.76
"5338",0.5337,0.76
"5339",0.5338,0.76
"5340",0.5339,0.76
"5341",0.534,0.76
"5342",0.5341,0.76
"5343",0.5342,0.76
"5344",0.5343,0.76
"5345",0.5344,0.76
"5346",0.5345,0.76
"5347",0.5346,0.76
"5348",0.5347,0.76
"5349",0.5348,0.76
"5350",0.5349,0.76
"5351",0.535,0.76
"5352",0.5351,0.76
"5353",0.5352,0.76
"5354",0.5353,0.76
"5355",0.5354,0.76
"5356",0.5355,0.76
"5357",0.5356,0.76
"5358",0.5357,0.76
"5359",0.5358,0.76
"5360",0.5359,0.76
"5361",0.536,0.76
"5362",0.5361,0.76
"5363",0.5362,0.76
"5364",0.5363,0.76
"5365",0.5364,0.76
"5366",0.5365,0.76
"5367",0.5366,0.76
"5368",0.5367,0.76
"5369",0.5368,0.76
"5370",0.5369,0.76
"5371",0.537,0.76
"5372",0.5371,0.76
"5373",0.5372,0.76
"5374",0.5373,0.76
"5375",0.5374,0.76
"5376",0.5375,0.76
"5377",0.5376,0.76
"5378",0.5377,0.76
"5379",0.5378,0.76
"5380",0.5379,0.76
"5381",0.538,0.76
"5382",0.5381,0.76
"5383",0.5382,0.76
"5384",0.5383,0.76
"5385",0.5384,0.76
"5386",0.5385,0.76
"5387",0.5386,0.76
"5388",0.5387,0.76
"5389",0.5388,0.76
"5390",0.5389,0.76
"5391",0.539,0.76
"5392",0.5391,0.76
"5393",0.5392,0.76
"5394",0.5393,0.76
"5395",0.5394,0.76
"5396",0.5395,0.76
"5397",0.5396,0.76
"5398",0.5397,0.84
"5399",0.5398,0.84
"5400",0.5399,0.84
"5401",0.54,0.84
"5402",0.5401,0.84
"5403",0.5402,0.84
"5404",0.5403,0.84
"5405",0.5404,0.84
"5406",0.5405,0.84
"5407",0.5406,0.84
"5408",0.5407,0.84
"5409",0.5408,0.84
"5410",0.5409,0.84
"5411",0.541,0.84
"5412",0.5411,0.84
"5413",0.5412,0.84
"5414",0.5413,0.84
"5415",0.5414,0.84
"5416",0.5415,0.84
"5417",0.5416,0.84
"5418",0.5417,0.84
"5419",0.5418,0.84
"5420",0.5419,0.84
"5421",0.542,0.84
"5422",0.5421,0.84
"5423",0.5422,0.84
"5424",0.5423,0.84
"5425",0.5424,0.84
"5426",0.5425,0.84
"5427",0.5426,0.84
"5428",0.5427,0.84
"5429",0.5428,0.84
"5430",0.5429,0.84
"5431",0.543,0.84
"5432",0.5431,0.84
"5433",0.5432,0.84
"5434",0.5433,0.84
"5435",0.5434,0.84
"5436",0.5435,0.84
"5437",0.5436,0.84
"5438",0.5437,0.84
"5439",0.5438,0.84
"5440",0.5439,0.84
"5441",0.544,0.84
"5442",0.5441,0.84
"5443",0.5442,0.84
"5444",0.5443,0.84
"5445",0.5444,0.84
"5446",0.5445,0.84
"5447",0.5446,0.84
"5448",0.5447,0.84
"5449",0.5448,0.84
"5450",0.5449,0.84
"5451",0.545,0.84
"5452",0.5451,0.84
"5453",0.5452,0.84
"5454",0.5453,0.84
"5455",0.5454,0.84
"5456",0.5455,0.84
"5457",0.5456,0.84
"5458",0.5457,0.84
"5459",0.5458,0.84
"5460",0.5459,0.84
"5461",0.546,0.84
"5462",0.5461,0.84
"5463",0.5462,0.84
"5464",0.5463,0.84
"5465",0.5464,0.84
"5466",0.5465,0.84
"5467",0.5466,0.84
"5468",0.5467,0.84
"5469",0.5468,0.84
"5470",0.5469,0.84
"5471",0.547,0.84
"5472",0.5471,0.84
"5473",0.5472,0.84
"5474",0.5473,0.84
"5475",0.5474,0.84
"5476",0.5475,0.84
"5477",0.5476,0.84
"5478",0.5477,0.84
"5479",0.5478,0.84
"5480",0.5479,0.84
"5481",0.548,0.84
"5482",0.5481,0.84
"5483",0.5482,0.84
"5484",0.5483,0.84
"5485",0.5484,0.84
"5486",0.5485,0.84
"5487",0.5486,0.84
"5488",0.5487,0.84
"5489",0.5488,0.84
"5490",0.5489,0.84
"5491",0.549,0.84
"5492",0.5491,0.84
"5493",0.5492,0.84
"5494",0.5493,0.84
"5495",0.5494,0.84
"5496",0.5495,0.84
"5497",0.5496,0.84
"5498",0.5497,0.84
"5499",0.5498,0.84
"5500",0.5499,0.84
"5501",0.55,0.84
"5502",0.5501,0.84
"5503",0.5502,0.84
"5504",0.5503,0.84
"5505",0.5504,0.84
"5506",0.5505,0.84
"5507",0.5506,0.84
"5508",0.5507,0.84
"5509",0.5508,0.84
"5510",0.5509,0.84
"5511",0.551,0.84
"5512",0.5511,0.84
"5513",0.5512,0.84
"5514",0.5513,0.84
"5515",0.5514,0.84
"5516",0.5515,0.84
"5517",0.5516,0.84
"5518",0.5517,0.84
"5519",0.5518,0.84
"5520",0.5519,0.84
"5521",0.552,0.84
"5522",0.5521,0.84
"5523",0.5522,0.84
"5524",0.5523,0.84
"5525",0.5524,0.84
"5526",0.5525,0.84
"5527",0.5526,0.84
"5528",0.5527,0.84
"5529",0.5528,0.84
"5530",0.5529,0.84
"5531",0.553,0.84
"5532",0.5531,0.84
"5533",0.5532,0.84
"5534",0.5533,0.84
"5535",0.5534,0.84
"5536",0.5535,0.84
"5537",0.5536,0.84
"5538",0.5537,0.84
"5539",0.5538,0.84
"5540",0.5539,0.84
"5541",0.554,0.84
"5542",0.5541,0.84
"5543",0.5542,0.84
"5544",0.5543,0.84
"5545",0.5544,0.84
"5546",0.5545,0.84
"5547",0.5546,0.84
"5548",0.5547,0.84
"5549",0.5548,0.84
"5550",0.5549,0.84
"5551",0.555,0.84
"5552",0.5551,0.84
"5553",0.5552,0.84
"5554",0.5553,0.84
"5555",0.5554,0.84
"5556",0.5555,0.84
"5557",0.5556,0.84
"5558",0.5557,0.84
"5559",0.5558,0.84
"5560",0.5559,0.84
"5561",0.556,0.84
"5562",0.5561,0.84
"5563",0.5562,0.84
"5564",0.5563,0.84
"5565",0.5564,0.84
"5566",0.5565,0.84
"5567",0.5566,0.84
"5568",0.5567,0.84
"5569",0.5568,0.84
"5570",0.5569,0.84
"5571",0.557,0.84
"5572",0.5571,0.84
"5573",0.5572,0.84
"5574",0.5573,0.84
"5575",0.5574,0.84
"5576",0.5575,0.84
"5577",0.5576,0.84
"5578",0.5577,0.84
"5579",0.5578,0.84
"5580",0.5579,0.84
"5581",0.558,0.84
"5582",0.5581,0.84
"5583",0.5582,0.84
"5584",0.5583,0.84
"5585",0.5584,0.84
"5586",0.5585,0.84
"5587",0.5586,0.84
"5588",0.5587,0.84
"5589",0.5588,0.84
"5590",0.5589,0.84
"5591",0.559,0.84
"5592",0.5591,0.84
"5593",0.5592,0.84
"5594",0.5593,0.84
"5595",0.5594,0.84
"5596",0.5595,0.84
"5597",0.5596,0.84
"5598",0.5597,0.84
"5599",0.5598,0.84
"5600",0.5599,0.84
"5601",0.56,0.84
"5602",0.5601,0.84
"5603",0.5602,0.84
"5604",0.5603,0.84
"5605",0.5604,0.84
"5606",0.5605,0.84
"5607",0.5606,0.84
"5608",0.5607,0.84
"5609",0.5608,0.84
"5610",0.5609,0.84
"5611",0.561,0.84
"5612",0.5611,0.84
"5613",0.5612,0.84
"5614",0.5613,0.84
"5615",0.5614,0.84
"5616",0.5615,0.84
"5617",0.5616,0.84
"5618",0.5617,0.84
"5619",0.5618,0.84
"5620",0.5619,0.84
"5621",0.562,0.84
"5622",0.5621,0.84
"5623",0.5622,0.84
"5624",0.5623,0.84
"5625",0.5624,0.84
"5626",0.5625,0.84
"5627",0.5626,0.84
"5628",0.5627,0.84
"5629",0.5628,0.84
"5630",0.5629,0.84
"5631",0.563,0.84
"5632",0.5631,0.84
"5633",0.5632,0.84
"5634",0.5633,0.84
"5635",0.5634,0.84
"5636",0.5635,0.84
"5637",0.5636,0.84
"5638",0.5637,0.84
"5639",0.5638,0.84
"5640",0.5639,0.84
"5641",0.564,0.84
"5642",0.5641,0.84
"5643",0.5642,0.84
"5644",0.5643,0.84
"5645",0.5644,0.84
"5646",0.5645,0.84
"5647",0.5646,0.84
"5648",0.5647,0.84
"5649",0.5648,0.84
"5650",0.5649,0.84
"5651",0.565,0.84
"5652",0.5651,0.84
"5653",0.5652,0.84
"5654",0.5653,0.84
"5655",0.5654,0.84
"5656",0.5655,0.84
"5657",0.5656,0.84
"5658",0.5657,0.84
"5659",0.5658,0.84
"5660",0.5659,0.84
"5661",0.566,0.84
"5662",0.5661,0.84
"5663",0.5662,0.84
"5664",0.5663,0.84
"5665",0.5664,0.84
"5666",0.5665,0.84
"5667",0.5666,0.84
"5668",0.5667,0.84
"5669",0.5668,0.84
"5670",0.5669,0.84
"5671",0.567,0.84
"5672",0.5671,0.84
"5673",0.5672,0.84
"5674",0.5673,0.84
"5675",0.5674,0.84
"5676",0.5675,0.84
"5677",0.5676,0.84
"5678",0.5677,0.84
"5679",0.5678,0.84
"5680",0.5679,0.84
"5681",0.568,0.84
"5682",0.5681,0.84
"5683",0.5682,0.84
"5684",0.5683,0.84
"5685",0.5684,0.84
"5686",0.5685,0.84
"5687",0.5686,0.84
"5688",0.5687,0.84
"5689",0.5688,0.84
"5690",0.5689,0.84
"5691",0.569,0.84
"5692",0.5691,0.84
"5693",0.5692,0.84
"5694",0.5693,0.84
"5695",0.5694,0.84
"5696",0.5695,0.84
"5697",0.5696,0.84
"5698",0.5697,0.84
"5699",0.5698,0.84
"5700",0.5699,0.84
"5701",0.57,0.84
"5702",0.5701,0.84
"5703",0.5702,0.84
"5704",0.5703,0.84
"5705",0.5704,0.84
"5706",0.5705,0.84
"5707",0.5706,0.84
"5708",0.5707,0.84
"5709",0.5708,0.84
"5710",0.5709,0.84
"5711",0.571,0.84
"5712",0.5711,0.84
"5713",0.5712,0.84
"5714",0.5713,0.84
"5715",0.5714,0.84
"5716",0.5715,0.84
"5717",0.5716,0.84
"5718",0.5717,0.84
"5719",0.5718,0.84
"5720",0.5719,0.84
"5721",0.572,0.84
"5722",0.5721,0.84
"5723",0.5722,0.84
"5724",0.5723,0.84
"5725",0.5724,0.84
"5726",0.5725,0.84
"5727",0.5726,0.84
"5728",0.5727,0.84
"5729",0.5728,0.84
"5730",0.5729,0.84
"5731",0.573,0.84
"5732",0.5731,0.84
"5733",0.5732,0.84
"5734",0.5733,0.84
"5735",0.5734,0.84
"5736",0.5735,0.84
"5737",0.5736,0.84
"5738",0.5737,0.84
"5739",0.5738,0.84
"5740",0.5739,0.84
"5741",0.574,0.84
"5742",0.5741,0.84
"5743",0.5742,0.84
"5744",0.5743,0.84
"5745",0.5744,0.84
"5746",0.5745,0.84
"5747",0.5746,0.84
"5748",0.5747,0.84
"5749",0.5748,0.84
"5750",0.5749,0.84
"5751",0.575,0.84
"5752",0.5751,0.84
"5753",0.5752,0.84
"5754",0.5753,0.84
"5755",0.5754,0.84
"5756",0.5755,0.84
"5757",0.5756,0.84
"5758",0.5757,0.84
"5759",0.5758,0.84
"5760",0.5759,0.84
"5761",0.576,0.84
"5762",0.5761,0.84
"5763",0.5762,0.84
"5764",0.5763,0.84
"5765",0.5764,0.84
"5766",0.5765,0.84
"5767",0.5766,0.84
"5768",0.5767,0.84
"5769",0.5768,0.84
"5770",0.5769,0.84
"5771",0.577,0.84
"5772",0.5771,0.84
"5773",0.5772,0.84
"5774",0.5773,0.84
"5775",0.5774,0.84
"5776",0.5775,0.84
"5777",0.5776,0.84
"5778",0.5777,0.84
"5779",0.5778,0.84
"5780",0.5779,0.84
"5781",0.578,0.84
"5782",0.5781,0.84
"5783",0.5782,0.84
"5784",0.5783,0.84
"5785",0.5784,0.84
"5786",0.5785,0.84
"5787",0.5786,0.84
"5788",0.5787,0.84
"5789",0.5788,0.84
"5790",0.5789,0.84
"5791",0.579,0.84
"5792",0.5791,0.84
"5793",0.5792,0.84
"5794",0.5793,0.84
"5795",0.5794,0.84
"5796",0.5795,0.84
"5797",0.5796,0.84
"5798",0.5797,0.84
"5799",0.5798,0.84
"5800",0.5799,0.84
"5801",0.58,0.84
"5802",0.5801,0.84
"5803",0.5802,0.84
"5804",0.5803,0.84
"5805",0.5804,0.84
"5806",0.5805,0.84
"5807",0.5806,0.84
"5808",0.5807,0.84
"5809",0.5808,0.84
"5810",0.5809,0.84
"5811",0.581,0.84
"5812",0.5811,0.84
"5813",0.5812,0.84
"5814",0.5813,0.84
"5815",0.5814,0.84
"5816",0.5815,0.84
"5817",0.5816,0.84
"5818",0.5817,0.84
"5819",0.5818,0.84
"5820",0.5819,0.84
"5821",0.582,0.84
"5822",0.5821,0.84
"5823",0.5822,0.84
"5824",0.5823,0.84
"5825",0.5824,0.84
"5826",0.5825,0.84
"5827",0.5826,0.84
"5828",0.5827,0.84
"5829",0.5828,0.84
"5830",0.5829,0.84
"5831",0.583,0.84
"5832",0.5831,0.84
"5833",0.5832,0.84
"5834",0.5833,0.84
"5835",0.5834,0.84
"5836",0.5835,0.84
"5837",0.5836,0.84
"5838",0.5837,0.84
"5839",0.5838,0.84
"5840",0.5839,0.84
"5841",0.584,0.84
"5842",0.5841,0.84
"5843",0.5842,0.84
"5844",0.5843,0.84
"5845",0.5844,0.84
"5846",0.5845,0.84
"5847",0.5846,0.84
"5848",0.5847,0.84
"5849",0.5848,0.84
"5850",0.5849,0.84
"5851",0.585,0.84
"5852",0.5851,0.84
"5853",0.5852,0.84
"5854",0.5853,0.84
"5855",0.5854,0.84
"5856",0.5855,0.84
"5857",0.5856,0.84
"5858",0.5857,0.84
"5859",0.5858,0.84
"5860",0.5859,0.84
"5861",0.586,0.84
"5862",0.5861,0.84
"5863",0.5862,0.84
"5864",0.5863,0.84
"5865",0.5864,0.84
"5866",0.5865,0.84
"5867",0.5866,0.84
"5868",0.5867,0.84
"5869",0.5868,0.84
"5870",0.5869,0.84
"5871",0.587,0.84
"5872",0.5871,0.84
"5873",0.5872,0.84
"5874",0.5873,0.84
"5875",0.5874,0.88
"5876",0.5875,0.88
"5877",0.5876,0.88
"5878",0.5877,0.88
"5879",0.5878,0.88
"5880",0.5879,0.88
"5881",0.588,0.88
"5882",0.5881,0.88
"5883",0.5882,0.88
"5884",0.5883,0.88
"5885",0.5884,0.88
"5886",0.5885,0.88
"5887",0.5886,0.88
"5888",0.5887,0.88
"5889",0.5888,0.88
"5890",0.5889,0.88
"5891",0.589,0.88
"5892",0.5891,0.88
"5893",0.5892,0.88
"5894",0.5893,0.88
"5895",0.5894,0.88
"5896",0.5895,0.88
"5897",0.5896,0.88
"5898",0.5897,0.88
"5899",0.5898,0.88
"5900",0.5899,0.88
"5901",0.59,0.88
"5902",0.5901,0.88
"5903",0.5902,0.88
"5904",0.5903,0.88
"5905",0.5904,0.88
"5906",0.5905,0.88
"5907",0.5906,0.88
"5908",0.5907,0.88
"5909",0.5908,0.88
"5910",0.5909,0.88
"5911",0.591,0.88
"5912",0.5911,0.88
"5913",0.5912,0.88
"5914",0.5913,0.88
"5915",0.5914,0.88
"5916",0.5915,0.88
"5917",0.5916,0.88
"5918",0.5917,0.88
"5919",0.5918,0.88
"5920",0.5919,0.88
"5921",0.592,0.88
"5922",0.5921,0.88
"5923",0.5922,0.88
"5924",0.5923,0.88
"5925",0.5924,0.88
"5926",0.5925,0.88
"5927",0.5926,0.88
"5928",0.5927,0.88
"5929",0.5928,0.88
"5930",0.5929,0.88
"5931",0.593,0.88
"5932",0.5931,0.88
"5933",0.5932,0.88
"5934",0.5933,0.88
"5935",0.5934,0.88
"5936",0.5935,0.88
"5937",0.5936,0.88
"5938",0.5937,0.88
"5939",0.5938,0.88
"5940",0.5939,0.88
"5941",0.594,0.88
"5942",0.5941,0.88
"5943",0.5942,0.88
"5944",0.5943,0.88
"5945",0.5944,0.88
"5946",0.5945,0.88
"5947",0.5946,0.88
"5948",0.5947,0.88
"5949",0.5948,0.88
"5950",0.5949,0.88
"5951",0.595,0.88
"5952",0.5951,0.88
"5953",0.5952,0.88
"5954",0.5953,0.88
"5955",0.5954,0.88
"5956",0.5955,0.88
"5957",0.5956,0.88
"5958",0.5957,0.88
"5959",0.5958,0.88
"5960",0.5959,0.88
"5961",0.596,0.88
"5962",0.5961,0.88
"5963",0.5962,0.88
"5964",0.5963,0.88
"5965",0.5964,0.88
"5966",0.5965,0.88
"5967",0.5966,0.88
"5968",0.5967,0.88
"5969",0.5968,0.88
"5970",0.5969,0.88
"5971",0.597,0.88
"5972",0.5971,0.88
"5973",0.5972,0.88
"5974",0.5973,0.88
"5975",0.5974,0.88
"5976",0.5975,0.88
"5977",0.5976,0.88
"5978",0.5977,0.88
"5979",0.5978,0.88
"5980",0.5979,0.88
"5981",0.598,0.88
"5982",0.5981,0.88
"5983",0.5982,0.88
"5984",0.5983,0.88
"5985",0.5984,0.88
"5986",0.5985,0.88
"5987",0.5986,0.88
"5988",0.5987,0.88
"5989",0.5988,0.88
"5990",0.5989,0.88
"5991",0.599,0.88
"5992",0.5991,0.88
"5993",0.5992,0.88
"5994",0.5993,0.88
"5995",0.5994,0.88
"5996",0.5995,0.88
"5997",0.5996,0.88
"5998",0.5997,0.88
"5999",0.5998,0.88
"6000",0.5999,0.88
"6001",0.6,0.88
"6002",0.6001,0.88
"6003",0.6002,0.88
"6004",0.6003,0.88
"6005",0.6004,0.88
"6006",0.6005,0.88
"6007",0.6006,0.88
"6008",0.6007,0.88
"6009",0.6008,0.88
"6010",0.6009,0.88
"6011",0.601,0.88
"6012",0.6011,0.88
"6013",0.6012,0.88
"6014",0.6013,0.88
"6015",0.6014,0.88
"6016",0.6015,0.88
"6017",0.6016,0.88
"6018",0.6017,0.88
"6019",0.6018,0.88
"6020",0.6019,0.88
"6021",0.602,0.88
"6022",0.6021,0.88
"6023",0.6022,0.88
"6024",0.6023,0.88
"6025",0.6024,0.88
"6026",0.6025,0.88
"6027",0.6026,0.88
"6028",0.6027,0.88
"6029",0.6028,0.88
"6030",0.6029,0.88
"6031",0.603,0.88
"6032",0.6031,0.88
"6033",0.6032,0.88
"6034",0.6033,0.88
"6035",0.6034,0.88
"6036",0.6035,0.88
"6037",0.6036,0.88
"6038",0.6037,0.88
"6039",0.6038,0.88
"6040",0.6039,0.88
"6041",0.604,0.88
"6042",0.6041,0.88
"6043",0.6042,0.88
"6044",0.6043,0.88
"6045",0.6044,0.88
"6046",0.6045,0.88
"6047",0.6046,0.88
"6048",0.6047,0.88
"6049",0.6048,0.88
"6050",0.6049,0.88
"6051",0.605,0.88
"6052",0.6051,0.88
"6053",0.6052,0.88
"6054",0.6053,0.88
"6055",0.6054,0.88
"6056",0.6055,0.88
"6057",0.6056,0.88
"6058",0.6057,0.88
"6059",0.6058,0.88
"6060",0.6059,0.88
"6061",0.606,0.88
"6062",0.6061,0.88
"6063",0.6062,0.88
"6064",0.6063,0.88
"6065",0.6064,0.88
"6066",0.6065,0.88
"6067",0.6066,0.88
"6068",0.6067,0.88
"6069",0.6068,0.88
"6070",0.6069,0.88
"6071",0.607,0.88
"6072",0.6071,0.88
